//(0.006|0.750) (1.066|0.716) (0.866|0.905) (0.727|0.798) (0.576|0.691) (0.233|0.737) (0.213|0.695) (0.231|0.699) (0.173|0.698) (0.397|0.690) (0.369|0.694) (0.276|0.693) (0.274|0.691) (0.235|0.689) (0.277|0.687) (0.269|0.694) (0.267|0.699) (0.271|0.693) (0.243|0.693) (0.218|0.692) (0.239|0.690) (0.346|0.684) (0.333|0.692) (0.227|0.695) (0.194|0.689) (0.198|0.691) (0.318|0.695) (0.313|0.689) (0.225|0.690) (0.198|0.692) (0.290|0.690) (0.292|0.690) (0.224|0.689) (0.202|0.690) (0.190|0.687) (0.243|0.688) (0.239|0.687) (0.203|0.687) (0.267|0.691) (0.225|0.684) (0.180|0.681) (0.163|0.675) (0.145|0.676) (0.118|0.678) (0.236|0.666) (0.340|0.652) (0.336|0.646) (0.212|0.655) (0.266|0.648) (0.363|0.643) (0.331|0.640) (0.791|0.616) (0.590|0.602) (1.643|0.560) (0.680|0.587) (0.421|0.592) (0.804|0.577) (0.820|0.558) (0.835|0.573) (0.960|0.521) (0.635|0.559) (0.780|0.541) (0.873|0.538) (1.024|0.475) (0.970|0.549) (1.332|0.468) (1.776|0.468) (1.714|0.418) (1.419|0.475) (1.107|0.446) (1.392|0.436) (1.143|0.504) (0.874|0.475) (0.544|0.550) (0.499|0.556) (0.926|0.461) (1.235|0.444) (0.873|0.444) (1.508|0.456) (1.300|0.452) (1.560|0.423) (0.932|0.509) (0.530|0.446) (0.601|0.474) (0.678|0.468) (1.065|0.402) (1.499|0.403) (1.607|0.470) (1.142|0.344) (1.264|0.389) (1.545|0.353) (0.886|0.385) (0.660|0.483) (0.735|0.454) (0.679|0.455) (0.764|0.458) (0.535|0.447) (0.695|0.481) (1.107|0.377) (0.888|0.402) (0.883|0.418) (1.040|0.415) (0.609|0.396) (0.780|0.417) (0.718|0.403) (0.939|0.393) (0.819|0.350) (1.231|0.367) (1.157|0.383) (1.009|0.369) (0.797|0.413) (0.932|0.358) (0.860|0.340) (0.579|0.369) (0.821|0.389) (0.632|0.338) (0.801|0.299) (0.999|0.324) (1.574|0.323) (1.194|0.355) (0.635|0.335) (0.444|0.410) (0.630|0.313) (0.592|0.437) (0.554|0.357) (0.650|0.424) (0.585|0.362) (0.630|0.316) (0.644|0.333) (0.880|0.358) (1.158|0.364) (1.093|0.575) (0.570|0.406) (0.531|0.343) (0.343|0.339) (0.312|0.364) (0.414|0.446) (0.673|0.416) (0.556|0.231) (0.583|0.292) (1.094|0.267) (1.220|0.325) (0.759|0.367) (0.450|0.307) (0.337|0.397) (0.349|0.341) (0.291|0.390) (0.645|0.332) (0.990|0.291) (0.880|0.252) (0.655|0.344) (0.338|0.346) (0.350|0.367) (0.415|0.347) (0.586|0.313) (0.868|0.290) 
period: 1, loss: 0.54
//(0.282|0.161) (0.242|0.060) (0.223|0.134) (0.156|0.136) (0.150|0.121) (0.209|0.171) (0.171|0.168) (0.231|0.117) (0.237|0.123) (0.242|0.108) (0.157|0.090) (0.262|0.118) (0.265|0.109) (0.256|0.151) (0.238|0.104) (0.304|0.114) (0.287|0.137) (0.299|0.095) (0.261|0.066) (0.322|0.117) (0.291|0.119) (0.286|0.115) (0.311|0.101) (0.272|0.117) (0.216|0.064) (0.194|0.061) (0.213|0.095) (0.204|0.105) (0.235|0.131) (0.208|0.102) (0.181|0.134) (0.133|0.091) (0.178|0.119) (0.214|0.111) (0.225|0.140) (0.185|0.202) (0.172|0.112) (0.230|0.116) (0.241|0.113) (0.248|0.129) (0.279|0.175) (0.283|0.142) (0.256|0.139) (0.299|0.152) (0.227|0.109) (0.267|0.097) (0.306|0.086) (0.318|0.115) (0.299|0.106) (0.263|0.102) (0.320|0.065) (0.312|0.196) (0.240|0.115) (0.233|0.130) (0.308|0.124) (0.370|0.079) (0.292|0.160) (0.252|0.134) (0.182|0.142) (0.148|0.174) (0.162|0.170) (0.145|0.069) (0.164|0.124) (0.219|0.103) (0.176|0.078) (0.175|0.148) (0.180|0.103) (0.179|0.103) (0.169|0.074) (0.162|0.161) (0.214|0.161) (0.193|0.180) (0.166|0.090) (0.161|0.113) (0.199|0.146) (0.160|0.104) (0.217|0.123) (0.268|0.077) (0.231|0.067) (0.218|0.175) (0.241|0.101) (0.229|0.064) (0.225|0.050) (0.180|0.108) (0.195|0.106) (0.219|0.096) (0.213|0.069) (0.245|0.095) (0.229|0.067) (0.238|0.079) (0.212|0.091) (0.284|0.066) (0.272|0.086) (0.223|0.107) (0.229|0.167) (0.232|0.123) (0.231|0.093) (0.205|0.095) (0.283|0.129) (0.234|0.116) (0.226|0.073) (0.188|0.196) (0.194|0.152) (0.278|0.131) (0.294|0.092) (0.335|0.154) (0.244|0.035) (0.321|0.087) (0.285|0.044) (0.296|0.094) (0.329|0.146) (0.279|0.150) (0.264|0.059) (0.302|0.127) (0.312|0.097) (0.368|0.074) (0.317|0.119) (0.280|0.114) (0.278|0.138) (0.273|0.073) (0.325|0.130) (0.418|0.192) (0.342|0.077) (0.336|0.102) (0.292|0.062) (0.261|0.222) (0.340|0.090) (0.446|0.084) (0.514|0.194) (0.541|0.081) (0.343|0.090) (0.300|0.055) (0.254|0.120) (0.204|0.158) (0.206|0.153) (0.312|0.169) (0.552|0.161) (0.468|0.109) (0.410|0.117) (0.285|0.138) (0.280|0.104) (0.248|0.096) (0.238|0.097) (0.323|0.117) (0.238|0.066) (0.289|0.165) (0.252|0.048) (0.298|0.080) (0.262|0.057) (0.267|0.123) (0.243|0.141) (0.232|0.066) (0.243|0.164) (0.190|0.154) (0.228|0.180) (0.228|0.124) 
period: 15, loss: 0.128
//(0.220|0.106) (0.200|0.165) (0.239|0.108) (0.241|0.157) (0.226|0.100) (0.298|0.152) (0.191|0.197) (0.270|0.144) (0.289|0.091) (0.278|0.143) (0.316|0.136) (0.292|0.104) (0.213|0.140) (0.211|0.118) (0.151|0.116) (0.396|0.279) (0.550|0.167) (0.510|0.118) (0.510|0.114) (0.354|0.110) (0.263|0.083) (0.316|0.155) (0.291|0.090) (0.273|0.102) (0.287|0.190) (0.246|0.094) (0.193|0.095) (0.236|0.045) (0.288|0.160) (0.312|0.121) (0.267|0.106) (0.360|0.153) (0.264|0.116) (0.233|0.196) (0.214|0.084) (0.237|0.117) (0.258|0.088) (0.271|0.170) (0.281|0.116) (0.244|0.197) (0.246|0.168) (0.278|0.097) (0.225|0.087) (0.230|0.095) (0.229|0.055) (0.236|0.074) (0.244|0.216) (0.289|0.073) (0.274|0.064) (0.192|0.106) (0.274|0.115) (0.277|0.107) (0.213|0.094) (0.312|0.109) (0.195|0.062) (0.233|0.161) (0.194|0.123) (0.230|0.085) (0.209|0.133) (0.193|0.155) (0.167|0.089) (0.249|0.102) (0.269|0.086) (0.268|0.120) (0.426|0.113) (0.329|0.102) (0.350|0.086) (0.363|0.136) (0.211|0.144) (0.217|0.086) (0.241|0.109) (0.233|0.189) (0.223|0.153) (0.236|0.063) (0.222|0.187) (0.205|0.069) (0.418|0.100) (0.257|0.102) (0.227|0.071) (0.232|0.119) (0.236|0.076) (0.218|0.120) (0.203|0.069) (0.273|0.167) (0.186|0.151) (0.237|0.073) (0.280|0.130) (0.247|0.081) (0.358|0.092) (0.251|0.107) (0.403|0.105) (0.426|0.089) (0.293|0.089) (0.292|0.121) (0.323|0.177) (0.296|0.081) (0.296|0.074) (0.271|0.103) (0.264|0.194) (0.258|0.166) (0.350|0.088) (0.342|0.093) (0.197|0.069) (0.255|0.106) (0.267|0.168) (0.256|0.179) (0.212|0.059) (0.255|0.054) (0.401|0.130) (0.279|0.086) (0.301|0.123) (0.343|0.122) (0.252|0.067) (0.243|0.136) (0.219|0.173) (0.197|0.121) (0.316|0.231) (0.207|0.168) (0.278|0.101) (0.240|0.178) (0.332|0.072) (0.291|0.117) (0.225|0.105) (0.236|0.110) (0.188|0.089) (0.246|0.138) (0.203|0.101) (0.191|0.183) (0.191|0.117) (0.216|0.065) (0.360|0.066) (0.416|0.076) (0.532|0.094) (0.449|0.172) (0.377|0.150) (0.381|0.130) (0.305|0.104) (0.326|0.160) (0.303|0.139) (0.344|0.126) (0.339|0.155) (0.356|0.078) (0.283|0.085) (0.251|0.128) (0.278|0.157) (0.207|0.159) (0.177|0.123) (0.168|0.148) (0.230|0.116) (0.232|0.165) (0.203|0.071) (0.238|0.110) (0.223|0.115) (0.220|0.129) (0.233|0.177) (0.207|0.155) (0.167|0.191) 
period: 16, loss: 0.134
//(0.211|0.143) (0.198|0.090) (0.198|0.090) (0.194|0.125) (0.206|0.165) (0.223|0.197) (0.187|0.099) (0.158|0.129) (0.166|0.145) (0.190|0.117) (0.199|0.140) (0.196|0.118) (0.176|0.092) (0.225|0.121) (0.269|0.185) (0.173|0.163) (0.197|0.098) (0.229|0.110) (0.339|0.149) (0.244|0.123) (0.239|0.112) (0.196|0.088) (0.202|0.149) (0.225|0.064) (0.201|0.114) (0.248|0.073) (0.218|0.082) (0.231|0.165) (0.276|0.089) (0.233|0.056) (0.197|0.046) (0.218|0.115) (0.199|0.116) (0.247|0.037) (0.182|0.063) (0.175|0.069) (0.213|0.129) (0.184|0.159) (0.231|0.137) (0.245|0.102) (0.199|0.145) (0.216|0.084) (0.391|0.066) (0.315|0.100) (0.298|0.098) (0.286|0.058) (0.300|0.089) (0.233|0.108) (0.291|0.114) (0.191|0.166) (0.277|0.156) (0.281|0.103) (0.170|0.117) (0.201|0.058) (0.196|0.103) (0.287|0.116) (0.259|0.116) (0.224|0.111) (0.230|0.168) (0.233|0.134) (0.167|0.156) (0.143|0.112) (0.230|0.109) (0.175|0.186) (0.171|0.138) (0.167|0.094) (0.238|0.107) (0.271|0.130) (0.270|0.064) (0.260|0.099) (0.263|0.157) (0.227|0.156) (0.224|0.069) (0.289|0.131) (0.211|0.096) (0.277|0.054) (0.341|0.111) (0.358|0.161) (0.318|0.099) (0.258|0.111) (0.329|0.187) (0.232|0.120) (0.191|0.101) (0.191|0.192) (0.220|0.133) (0.228|0.134) (0.218|0.100) (0.227|0.197) (0.180|0.108) (0.178|0.135) (0.166|0.074) (0.174|0.097) (0.238|0.145) (0.282|0.120) (0.285|0.132) (0.180|0.134) (0.182|0.115) (0.176|0.036) (0.173|0.146) (0.240|0.117) (0.248|0.087) (0.237|0.075) (0.268|0.114) (0.283|0.127) (0.203|0.116) (0.189|0.111) (0.181|0.136) (0.203|0.140) (0.170|0.137) (0.187|0.149) (0.171|0.080) (0.252|0.092) (0.211|0.072) (0.151|0.091) (0.178|0.064) (0.168|0.066) (0.144|0.073) (0.148|0.104) (0.165|0.077) (0.191|0.042) (0.219|0.192) (0.161|0.030) (0.197|0.177) (0.245|0.102) (0.294|0.233) (0.221|0.126) (0.175|0.099) (0.149|0.117) (0.136|0.113) (0.163|0.087) (0.145|0.080) (0.132|0.107) (0.136|0.084) (0.122|0.088) (0.192|0.057) (0.181|0.085) (0.150|0.151) (0.144|0.220) (0.221|0.148) (0.150|0.160) (0.216|0.106) (0.299|0.079) (0.220|0.114) (0.324|0.140) (0.317|0.098) (0.252|0.121) (0.250|0.185) (0.179|0.071) (0.183|0.085) (0.286|0.120) (0.302|0.071) (0.492|0.177) (0.330|0.266) (0.196|0.129) (0.178|0.125) (0.175|0.133) 
period: 17, loss: 0.127
//(0.253|0.149) (0.237|0.157) (0.236|0.102) (0.191|0.109) (0.154|0.210) (0.173|0.270) (0.196|0.194) (0.179|0.124) (0.156|0.149) (0.197|0.115) (0.219|0.161) (0.251|0.190) (0.242|0.161) (0.189|0.117) (0.249|0.103) (0.170|0.147) (0.184|0.140) (0.159|0.121) (0.192|0.062) (0.167|0.089) (0.156|0.087) (0.194|0.083) (0.170|0.135) (0.190|0.112) (0.209|0.083) (0.202|0.129) (0.200|0.084) (0.280|0.131) (0.330|0.098) (0.287|0.106) (0.363|0.117) (0.361|0.085) (0.347|0.064) (0.329|0.129) (0.231|0.119) (0.160|0.120) (0.164|0.101) (0.139|0.033) (0.137|0.114) (0.201|0.172) (0.203|0.177) (0.175|0.169) (0.164|0.127) (0.166|0.185) (0.186|0.164) (0.195|0.146) (0.178|0.159) (0.140|0.125) (0.127|0.104) (0.137|0.112) (0.110|0.066) (0.138|0.114) (0.155|0.182) (0.185|0.131) (0.172|0.215) (0.173|0.174) (0.199|0.141) (0.208|0.077) (0.161|0.137) (0.187|0.103) (0.174|0.129) (0.201|0.119) (0.190|0.046) (0.231|0.119) (0.262|0.063) (0.200|0.104) (0.228|0.126) (0.220|0.127) (0.166|0.212) (0.189|0.144) (0.202|0.081) (0.220|0.096) (0.165|0.115) (0.134|0.112) (0.150|0.218) (0.160|0.119) (0.157|0.135) (0.141|0.120) (0.114|0.099) (0.170|0.074) (0.168|0.132) (0.177|0.143) (0.216|0.135) (0.228|0.142) (0.223|0.109) (0.266|0.081) (0.200|0.112) (0.179|0.110) (0.190|0.085) (0.145|0.099) (0.148|0.096) (0.171|0.118) (0.154|0.136) (0.129|0.150) (0.122|0.204) (0.142|0.134) (0.133|0.115) (0.229|0.066) (0.173|0.135) (0.139|0.156) (0.179|0.078) (0.201|0.111) (0.146|0.104) (0.143|0.144) (0.174|0.073) (0.154|0.108) (0.157|0.142) (0.171|0.183) (0.217|0.179) (0.180|0.114) (0.215|0.085) (0.165|0.080) (0.224|0.075) (0.202|0.154) (0.250|0.093) (0.248|0.221) (0.227|0.100) (0.313|0.110) (0.299|0.066) (0.362|0.104) (0.368|0.134) (0.291|0.124) (0.269|0.085) (0.244|0.159) (0.181|0.100) (0.158|0.093) (0.213|0.087) (0.195|0.212) (0.219|0.163) (0.191|0.159) (0.179|0.121) (0.187|0.116) (0.235|0.075) (0.218|0.098) (0.177|0.126) (0.205|0.153) (0.189|0.121) (0.183|0.130) (0.125|0.160) (0.141|0.173) (0.116|0.095) (0.128|0.079) (0.182|0.126) (0.236|0.200) (0.408|0.177) (0.552|0.104) (0.358|0.159) (0.218|0.162) (0.235|0.152) (0.362|0.130) (0.437|0.093) (0.369|0.183) (0.383|0.234) (0.290|0.118) (0.279|0.095) (0.192|0.171) 
period: 18, loss: 0.137
//(0.179|0.161) (0.209|0.113) (0.197|0.121) (0.242|0.085) (0.263|0.161) (0.194|0.133) (0.166|0.123) (0.221|0.120) (0.263|0.096) (0.232|0.031) (0.218|0.106) (0.235|0.201) (0.277|0.111) (0.279|0.278) (0.316|0.132) (0.254|0.161) (0.237|0.088) (0.242|0.209) (0.251|0.095) (0.277|0.112) (0.234|0.116) (0.187|0.065) (0.249|0.162) (0.230|0.068) (0.210|0.162) (0.242|0.217) (0.201|0.064) (0.311|0.126) (0.358|0.082) (0.325|0.100) (0.247|0.120) (0.203|0.038) (0.170|0.134) (0.230|0.064) (0.205|0.109) (0.201|0.117) (0.215|0.066) (0.229|0.166) (0.289|0.206) (0.292|0.133) (0.290|0.102) (0.271|0.100) (0.287|0.168) (0.280|0.119) (0.279|0.199) (0.271|0.120) (0.220|0.159) (0.209|0.145) (0.224|0.156) (0.217|0.134) (0.177|0.156) (0.219|0.126) (0.247|0.121) (0.275|0.107) (0.231|0.094) (0.155|0.120) (0.242|0.109) (0.227|0.127) (0.209|0.122) (0.205|0.108) (0.218|0.084) (0.217|0.099) (0.169|0.064) (0.251|0.053) (0.194|0.124) (0.269|0.140) (0.186|0.131) (0.190|0.204) (0.167|0.175) (0.175|0.068) (0.233|0.093) (0.243|0.097) (0.235|0.134) (0.222|0.155) (0.209|0.184) (0.206|0.105) (0.176|0.165) (0.150|0.079) (0.247|0.099) (0.179|0.090) (0.187|0.065) (0.172|0.168) (0.233|0.143) (0.208|0.092) (0.178|0.184) (0.158|0.114) (0.179|0.075) (0.176|0.094) (0.188|0.048) (0.224|0.156) (0.199|0.144) (0.186|0.093) (0.175|0.065) (0.152|0.062) (0.166|0.103) (0.222|0.056) (0.256|0.068) (0.230|0.172) (0.205|0.146) (0.202|0.126) (0.177|0.103) (0.235|0.174) (0.166|0.116) (0.161|0.130) (0.181|0.124) (0.149|0.104) (0.181|0.120) (0.162|0.097) (0.156|0.092) (0.184|0.111) (0.138|0.119) (0.150|0.161) (0.146|0.113) (0.156|0.098) (0.208|0.060) (0.182|0.095) (0.221|0.206) (0.174|0.132) (0.192|0.171) (0.167|0.132) (0.186|0.094) (0.199|0.127) (0.202|0.110) (0.205|0.058) (0.203|0.116) (0.190|0.101) (0.187|0.109) (0.225|0.131) (0.161|0.120) (0.147|0.105) (0.178|0.102) (0.214|0.125) (0.246|0.102) (0.268|0.098) (0.379|0.064) (0.289|0.166) (0.305|0.150) (0.218|0.146) (0.187|0.186) (0.211|0.145) (0.147|0.175) (0.180|0.109) (0.154|0.070) (0.192|0.144) (0.200|0.105) (0.208|0.116) (0.153|0.095) (0.190|0.093) (0.158|0.135) (0.159|0.129) (0.168|0.103) (0.185|0.079) (0.190|0.097) (0.173|0.152) (0.208|0.154) (0.176|0.129) 
period: 19, loss: 0.131
//(0.220|0.126) (0.202|0.138) (0.216|0.053) (0.214|0.144) (0.181|0.110) (0.177|0.148) (0.157|0.142) (0.160|0.159) (0.159|0.105) (0.150|0.142) (0.167|0.143) (0.242|0.120) (0.225|0.111) (0.211|0.166) (0.291|0.086) (0.191|0.086) (0.215|0.154) (0.201|0.108) (0.240|0.122) (0.169|0.088) (0.144|0.108) (0.183|0.100) (0.190|0.067) (0.166|0.113) (0.140|0.058) (0.112|0.117) (0.122|0.070) (0.120|0.119) (0.141|0.167) (0.151|0.044) (0.132|0.112) (0.243|0.166) (0.122|0.110) (0.160|0.179) (0.259|0.141) (0.157|0.134) (0.195|0.163) (0.113|0.076) (0.096|0.127) (0.128|0.112) (0.109|0.119) (0.149|0.065) (0.129|0.131) (0.155|0.151) (0.186|0.065) (0.157|0.170) (0.247|0.097) (0.217|0.093) (0.290|0.129) (0.259|0.090) (0.231|0.135) (0.163|0.107) (0.155|0.105) (0.175|0.137) (0.224|0.152) (0.173|0.181) (0.149|0.123) (0.166|0.181) (0.213|0.153) (0.214|0.079) (0.369|0.087) (0.306|0.099) (0.336|0.083) (0.330|0.172) (0.314|0.180) (0.228|0.063) (0.223|0.110) (0.262|0.122) (0.314|0.163) (0.299|0.121) (0.284|0.133) (0.387|0.175) (0.460|0.128) (0.373|0.139) (0.274|0.070) (0.224|0.131) (0.210|0.098) (0.168|0.078) (0.164|0.113) (0.149|0.090) (0.130|0.151) (0.199|0.063) (0.187|0.116) (0.223|0.063) (0.232|0.133) (0.231|0.145) (0.204|0.068) (0.169|0.168) (0.194|0.185) (0.230|0.136) (0.151|0.112) (0.145|0.056) (0.163|0.133) (0.234|0.166) (0.190|0.117) (0.166|0.124) (0.130|0.123) (0.146|0.116) (0.198|0.078) (0.171|0.175) (0.174|0.122) (0.166|0.146) (0.156|0.077) (0.164|0.144) (0.141|0.148) (0.156|0.142) (0.161|0.081) (0.134|0.080) (0.191|0.103) (0.204|0.172) (0.185|0.109) (0.171|0.096) (0.137|0.106) (0.146|0.082) (0.150|0.140) (0.147|0.105) (0.145|0.095) (0.141|0.181) (0.132|0.155) (0.165|0.068) (0.167|0.055) (0.211|0.158) (0.188|0.155) (0.151|0.088) (0.154|0.135) (0.179|0.082) (0.161|0.082) (0.152|0.142) (0.205|0.054) (0.180|0.085) (0.184|0.082) (0.204|0.070) (0.243|0.176) (0.202|0.143) (0.229|0.123) (0.280|0.177) (0.306|0.138) (0.291|0.095) (0.238|0.097) (0.219|0.098) (0.210|0.092) (0.220|0.161) (0.217|0.140) (0.147|0.074) (0.173|0.068) (0.195|0.111) (0.195|0.132) (0.192|0.208) (0.151|0.061) (0.178|0.149) (0.193|0.137) (0.217|0.140) (0.225|0.099) (0.237|0.057) (0.244|0.136) (0.301|0.040) (0.315|0.089) 
period: 20, loss: 0.127
//(0.285|0.149) (0.313|0.068) (0.241|0.087) (0.249|0.112) (0.279|0.071) (0.205|0.203) (0.241|0.086) (0.189|0.161) (0.238|0.080) (0.223|0.108) (0.253|0.125) (0.246|0.151) (0.256|0.090) (0.239|0.111) (0.132|0.069) (0.171|0.079) (0.185|0.130) (0.183|0.087) (0.202|0.166) (0.171|0.079) (0.191|0.113) (0.179|0.128) (0.193|0.092) (0.203|0.102) (0.151|0.104) (0.168|0.076) (0.168|0.090) (0.158|0.120) (0.166|0.126) (0.154|0.062) (0.167|0.052) (0.128|0.088) (0.151|0.107) (0.214|0.154) (0.216|0.152) (0.184|0.108) (0.202|0.178) (0.196|0.076) (0.197|0.072) (0.216|0.104) (0.213|0.100) (0.242|0.115) (0.213|0.110) (0.178|0.177) (0.184|0.095) (0.163|0.030) (0.161|0.060) (0.194|0.202) (0.196|0.140) (0.208|0.191) (0.255|0.071) (0.234|0.087) (0.176|0.151) (0.196|0.144) (0.225|0.118) (0.158|0.145) (0.186|0.155) (0.240|0.124) (0.265|0.113) (0.238|0.180) (0.259|0.107) (0.228|0.165) (0.234|0.086) (0.279|0.145) (0.194|0.070) (0.163|0.151) (0.175|0.047) (0.179|0.103) (0.267|0.180) (0.234|0.147) (0.245|0.123) (0.348|0.126) (0.394|0.124) (0.420|0.088) (0.386|0.103) (0.387|0.121) (0.287|0.180) (0.249|0.140) (0.184|0.122) (0.198|0.132) (0.157|0.121) (0.226|0.154) (0.199|0.101) (0.191|0.067) (0.280|0.073) (0.258|0.108) (0.243|0.114) (0.222|0.098) (0.239|0.151) (0.246|0.091) (0.240|0.178) (0.221|0.183) (0.200|0.113) (0.220|0.095) (0.184|0.069) (0.147|0.061) (0.149|0.093) (0.192|0.100) (0.178|0.108) (0.175|0.153) (0.191|0.108) (0.127|0.047) (0.151|0.150) (0.178|0.085) (0.180|0.127) (0.159|0.109) (0.146|0.142) (0.158|0.098) (0.191|0.066) (0.189|0.181) (0.226|0.067) (0.213|0.158) (0.184|0.163) (0.194|0.127) (0.244|0.061) (0.243|0.084) (0.241|0.151) (0.194|0.137) (0.188|0.086) (0.204|0.102) (0.218|0.108) (0.202|0.128) (0.198|0.085) (0.174|0.072) (0.195|0.174) (0.155|0.138) (0.127|0.142) (0.158|0.130) (0.144|0.060) (0.180|0.097) (0.153|0.131) (0.157|0.082) (0.129|0.106) (0.136|0.083) (0.135|0.045) (0.149|0.104) (0.147|0.067) (0.150|0.152) (0.178|0.096) (0.160|0.178) (0.154|0.065) (0.185|0.178) (0.152|0.163) (0.126|0.079) (0.139|0.144) (0.135|0.144) (0.142|0.108) (0.144|0.094) (0.153|0.074) (0.178|0.098) (0.166|0.169) (0.180|0.130) (0.187|0.095) (0.177|0.101) (0.171|0.117) (0.170|0.090) 
period: 21, loss: 0.124
//(0.159|0.111) (0.138|0.080) (0.149|0.126) (0.180|0.098) (0.131|0.123) (0.116|0.146) (0.159|0.070) (0.142|0.138) (0.165|0.110) (0.166|0.099) (0.188|0.145) (0.184|0.093) (0.172|0.079) (0.160|0.093) (0.185|0.118) (0.227|0.052) (0.256|0.061) (0.197|0.163) (0.226|0.156) (0.213|0.097) (0.179|0.149) (0.168|0.107) (0.150|0.093) (0.135|0.088) (0.156|0.109) (0.150|0.084) (0.195|0.105) (0.214|0.105) (0.172|0.146) (0.176|0.097) (0.172|0.104) (0.214|0.098) (0.195|0.149) (0.200|0.096) (0.178|0.131) (0.182|0.082) (0.190|0.113) (0.164|0.161) (0.154|0.089) (0.143|0.115) (0.202|0.080) (0.159|0.073) (0.196|0.115) (0.190|0.148) (0.197|0.135) (0.163|0.123) (0.146|0.103) (0.221|0.125) (0.189|0.063) (0.176|0.114) (0.169|0.121) (0.152|0.113) (0.183|0.074) (0.194|0.110) (0.195|0.090) (0.211|0.125) (0.209|0.048) (0.162|0.139) (0.143|0.133) (0.202|0.096) (0.183|0.152) (0.229|0.098) (0.197|0.073) (0.208|0.073) (0.219|0.097) (0.191|0.087) (0.228|0.153) (0.195|0.098) (0.215|0.116) (0.225|0.089) (0.223|0.139) (0.164|0.110) (0.165|0.118) (0.153|0.128) (0.152|0.087) (0.208|0.131) (0.202|0.135) (0.187|0.170) (0.163|0.127) (0.164|0.071) (0.143|0.126) (0.155|0.122) (0.173|0.096) (0.191|0.079) (0.158|0.141) (0.165|0.085) (0.173|0.063) (0.145|0.087) (0.180|0.138) (0.192|0.098) (0.172|0.147) (0.220|0.070) (0.215|0.043) (0.199|0.086) (0.153|0.092) (0.186|0.107) (0.159|0.109) (0.129|0.128) (0.136|0.094) (0.167|0.141) (0.163|0.059) (0.246|0.098) (0.214|0.158) (0.234|0.114) (0.174|0.108) (0.194|0.060) (0.193|0.066) (0.179|0.099) (0.175|0.098) (0.177|0.130) (0.197|0.119) (0.186|0.099) (0.145|0.060) (0.180|0.158) (0.133|0.141) (0.166|0.137) (0.157|0.093) (0.180|0.052) (0.176|0.097) (0.188|0.146) (0.168|0.116) (0.152|0.112) (0.193|0.178) (0.186|0.099) (0.184|0.137) (0.183|0.127) (0.228|0.100) (0.189|0.091) (0.154|0.037) (0.189|0.113) (0.152|0.122) (0.145|0.146) (0.137|0.141) (0.142|0.065) (0.143|0.122) (0.159|0.159) (0.179|0.105) (0.156|0.142) (0.155|0.067) (0.187|0.131) (0.138|0.045) (0.188|0.077) (0.194|0.122) (0.173|0.079) (0.218|0.132) (0.160|0.142) (0.213|0.195) (0.147|0.063) (0.177|0.093) (0.145|0.115) (0.180|0.070) (0.167|0.126) (0.132|0.135) (0.129|0.062) (0.165|0.092) (0.149|0.068) 
period: 22, loss: 0.117
