//(0.001|0.708) (0.014|0.691) (0.017|0.691) (0.016|0.690) (0.016|0.691) (0.009|0.693) (0.011|0.692) (0.013|0.692) (0.011|0.689) (0.028|0.687) (0.028|0.695) (0.023|0.689) (0.029|0.690) (0.026|0.690) (0.023|0.688) (0.022|0.690) (0.025|0.695) (0.024|0.691) (0.022|0.688) (0.022|0.689) (0.024|0.689) (0.031|0.685) (0.033|0.687) (0.024|0.690) (0.018|0.688) (0.019|0.689) (0.032|0.686) (0.035|0.687) (0.024|0.687) (0.020|0.686) (0.030|0.683) (0.033|0.684) (0.027|0.680) (0.023|0.683) (0.022|0.680) (0.027|0.679) (0.029|0.677) (0.025|0.672) (0.034|0.681) (0.031|0.676) (0.026|0.676) (0.024|0.676) (0.027|0.669) (0.022|0.668) (0.027|0.668) (0.033|0.667) (0.033|0.659) (0.041|0.650) (0.045|0.647) (0.060|0.659) (0.063|0.661) (0.061|0.653) (0.057|0.655) (0.063|0.646) (0.095|0.645) (0.095|0.614) (0.098|0.632) (0.106|0.630) (0.114|0.625) (0.144|0.619) (0.143|0.614) (0.163|0.608) (0.188|0.564) (0.283|0.559) (0.315|0.594) (0.366|0.522) (0.339|0.543) (0.376|0.526) (0.524|0.480) (0.476|0.502) (0.547|0.517) (0.523|0.548) (0.558|0.516) (0.572|0.443) (0.571|0.493) (0.770|0.468) (0.797|0.434) (0.846|0.397) (0.816|0.447) (0.778|0.506) (0.826|0.417) (0.772|0.481) (0.852|0.441) (0.793|0.453) (0.912|0.400) (0.960|0.418) (1.029|0.400) (1.322|0.415) (1.272|0.335) (1.018|0.384) (0.989|0.354) (1.098|0.376) (0.943|0.452) (1.245|0.368) (1.263|0.395) (1.033|0.372) (1.009|0.364) (1.002|0.326) (0.922|0.337) (0.889|0.371) (0.841|0.344) (0.912|0.353) (0.850|0.417) (0.903|0.350) (0.705|0.362) (0.767|0.425) (0.580|0.362) (0.609|0.409) (0.703|0.350) (0.607|0.386) (0.609|0.375) (0.655|0.401) (0.793|0.397) (0.989|0.324) (0.838|0.365) (0.992|0.333) (0.559|0.390) (0.882|0.303) (0.752|0.454) (0.765|0.342) (0.868|0.367) (1.040|0.422) (0.941|0.261) (0.785|0.368) (0.828|0.411) (0.745|0.362) (0.807|0.361) (0.809|0.308) (0.866|0.335) (0.750|0.376) (0.885|0.309) (0.704|0.347) (0.585|0.374) (0.657|0.307) (0.781|0.273) (0.739|0.281) (0.727|0.376) (0.788|0.417) (0.641|0.262) (0.630|0.395) (0.740|0.360) (0.660|0.357) (0.681|0.361) (0.758|0.338) (0.731|0.355) (0.862|0.329) (0.844|0.294) (0.810|0.319) (0.866|0.319) (0.804|0.412) (0.874|0.338) (0.639|0.303) (0.694|0.394) (0.657|0.287) (0.599|0.370) (0.556|0.323) 
period: 1, loss: 0.527
//(0.197|0.108) (0.207|0.055) (0.229|0.113) (0.249|0.084) (0.276|0.055) (0.296|0.121) (0.253|0.110) (0.255|0.099) (0.217|0.079) (0.298|0.123) (0.261|0.068) (0.281|0.103) (0.268|0.068) (0.258|0.121) (0.264|0.068) (0.227|0.082) (0.213|0.110) (0.255|0.076) (0.211|0.072) (0.262|0.045) (0.282|0.104) (0.272|0.053) (0.328|0.046) (0.302|0.092) (0.227|0.071) (0.196|0.053) (0.229|0.076) (0.220|0.076) (0.302|0.122) (0.264|0.038) (0.243|0.045) (0.237|0.051) (0.225|0.104) (0.209|0.081) (0.241|0.061) (0.198|0.146) (0.208|0.077) (0.260|0.088) (0.303|0.028) (0.371|0.073) (0.348|0.149) (0.348|0.068) (0.281|0.076) (0.221|0.125) (0.193|0.126) (0.229|0.080) (0.304|0.071) (0.420|0.118) (0.362|0.074) (0.440|0.085) (0.324|0.057) (0.374|0.127) (0.266|0.096) (0.210|0.115) (0.247|0.075) (0.308|0.127) (0.268|0.173) (0.262|0.128) (0.278|0.114) (0.234|0.057) (0.260|0.099) (0.253|0.069) (0.219|0.119) (0.213|0.082) (0.200|0.052) (0.191|0.092) (0.218|0.115) (0.225|0.123) (0.226|0.089) (0.236|0.138) (0.386|0.109) (0.395|0.142) (0.353|0.051) (0.258|0.069) (0.239|0.103) (0.397|0.139) (0.602|0.127) (0.823|0.078) (0.507|0.103) (0.274|0.101) (0.228|0.051) (0.239|0.089) (0.354|0.099) (0.270|0.112) (0.231|0.119) (0.233|0.086) (0.217|0.067) (0.260|0.081) (0.265|0.074) (0.263|0.069) (0.258|0.091) (0.271|0.086) (0.274|0.044) (0.247|0.107) (0.271|0.088) (0.253|0.084) (0.245|0.063) (0.242|0.144) (0.280|0.088) (0.257|0.070) (0.293|0.091) (0.297|0.124) (0.251|0.062) (0.290|0.077) (0.251|0.072) (0.203|0.055) (0.216|0.029) (0.247|0.090) (0.233|0.066) (0.258|0.061) (0.235|0.117) (0.239|0.118) (0.181|0.115) (0.223|0.115) (0.227|0.066) (0.252|0.070) (0.240|0.102) (0.251|0.115) (0.243|0.084) (0.216|0.033) (0.249|0.095) (0.218|0.089) (0.236|0.077) (0.245|0.064) (0.288|0.061) (0.251|0.096) (0.229|0.062) (0.247|0.073) (0.238|0.154) (0.225|0.135) (0.240|0.117) (0.247|0.063) (0.229|0.069) (0.220|0.130) (0.209|0.069) (0.219|0.052) (0.224|0.109) (0.203|0.090) (0.245|0.167) (0.229|0.140) (0.227|0.058) (0.184|0.079) (0.242|0.067) (0.230|0.111) (0.165|0.070) (0.191|0.078) (0.206|0.080) (0.201|0.083) (0.202|0.070) (0.224|0.100) (0.272|0.063) (0.240|0.110) (0.256|0.090) (0.237|0.153) (0.280|0.090) (0.239|0.068) 
period: 15, loss: 0.102
//(0.208|0.088) (0.153|0.064) (0.222|0.040) (0.226|0.082) (0.199|0.047) (0.283|0.095) (0.197|0.087) (0.220|0.129) (0.218|0.099) (0.201|0.111) (0.254|0.082) (0.256|0.100) (0.263|0.077) (0.196|0.068) (0.176|0.049) (0.244|0.206) (0.262|0.117) (0.217|0.049) (0.234|0.060) (0.210|0.091) (0.265|0.077) (0.279|0.130) (0.191|0.076) (0.188|0.057) (0.220|0.116) (0.222|0.068) (0.216|0.089) (0.249|0.043) (0.191|0.085) (0.220|0.081) (0.198|0.134) (0.196|0.135) (0.204|0.097) (0.233|0.143) (0.200|0.049) (0.239|0.097) (0.195|0.058) (0.196|0.068) (0.208|0.078) (0.180|0.173) (0.177|0.100) (0.193|0.093) (0.195|0.033) (0.190|0.111) (0.182|0.024) (0.209|0.054) (0.254|0.132) (0.267|0.055) (0.258|0.041) (0.208|0.024) (0.216|0.085) (0.196|0.126) (0.209|0.057) (0.236|0.091) (0.243|0.102) (0.225|0.062) (0.175|0.095) (0.218|0.054) (0.250|0.051) (0.241|0.070) (0.325|0.050) (0.310|0.099) (0.311|0.112) (0.218|0.103) (0.239|0.081) (0.203|0.054) (0.231|0.060) (0.223|0.120) (0.216|0.100) (0.199|0.097) (0.190|0.057) (0.202|0.189) (0.209|0.091) (0.259|0.077) (0.234|0.128) (0.243|0.043) (0.247|0.111) (0.163|0.068) (0.228|0.093) (0.237|0.191) (0.227|0.069) (0.223|0.084) (0.256|0.086) (0.268|0.084) (0.277|0.106) (0.274|0.039) (0.308|0.093) (0.232|0.043) (0.255|0.091) (0.214|0.115) (0.239|0.080) (0.211|0.102) (0.264|0.151) (0.206|0.060) (0.239|0.105) (0.197|0.054) (0.200|0.019) (0.239|0.043) (0.259|0.115) (0.264|0.170) (0.189|0.068) (0.192|0.026) (0.220|0.049) (0.197|0.074) (0.182|0.069) (0.215|0.066) (0.180|0.081) (0.207|0.052) (0.194|0.100) (0.217|0.030) (0.174|0.088) (0.224|0.105) (0.208|0.059) (0.250|0.126) (0.195|0.068) (0.175|0.123) (0.193|0.167) (0.244|0.139) (0.248|0.059) (0.184|0.101) (0.232|0.136) (0.215|0.087) (0.225|0.070) (0.235|0.058) (0.189|0.037) (0.208|0.064) (0.208|0.073) (0.195|0.131) (0.237|0.123) (0.209|0.077) (0.358|0.036) (0.346|0.120) (0.359|0.074) (0.214|0.083) (0.210|0.123) (0.200|0.112) (0.269|0.081) (0.272|0.116) (0.240|0.067) (0.227|0.055) (0.221|0.049) (0.245|0.078) (0.231|0.035) (0.273|0.113) (0.245|0.073) (0.249|0.047) (0.273|0.085) (0.230|0.063) (0.267|0.126) (0.204|0.104) (0.214|0.064) (0.328|0.124) (0.314|0.068) (0.364|0.097) (0.245|0.130) (0.224|0.046) (0.187|0.059) 
period: 16, loss: 0.097
//(0.196|0.095) (0.285|0.090) (0.305|0.072) (0.335|0.072) (0.274|0.044) (0.283|0.102) (0.204|0.087) (0.175|0.101) (0.169|0.047) (0.171|0.085) (0.198|0.079) (0.192|0.088) (0.209|0.074) (0.236|0.123) (0.219|0.150) (0.207|0.146) (0.170|0.080) (0.192|0.075) (0.165|0.107) (0.212|0.083) (0.248|0.065) (0.221|0.084) (0.243|0.078) (0.194|0.074) (0.226|0.061) (0.260|0.049) (0.201|0.088) (0.195|0.141) (0.213|0.079) (0.181|0.045) (0.177|0.052) (0.213|0.104) (0.223|0.097) (0.198|0.048) (0.196|0.108) (0.224|0.062) (0.188|0.086) (0.225|0.124) (0.239|0.124) (0.240|0.127) (0.217|0.125) (0.180|0.034) (0.197|0.061) (0.254|0.045) (0.200|0.115) (0.239|0.060) (0.246|0.076) (0.191|0.080) (0.189|0.089) (0.174|0.146) (0.222|0.064) (0.206|0.068) (0.186|0.048) (0.193|0.054) (0.211|0.102) (0.202|0.103) (0.179|0.126) (0.202|0.082) (0.208|0.061) (0.330|0.117) (0.333|0.104) (0.298|0.092) (0.268|0.076) (0.232|0.091) (0.193|0.127) (0.221|0.039) (0.312|0.070) (0.245|0.095) (0.233|0.044) (0.220|0.057) (0.197|0.082) (0.222|0.088) (0.210|0.082) (0.267|0.093) (0.271|0.155) (0.308|0.050) (0.344|0.048) (0.270|0.092) (0.240|0.133) (0.238|0.109) (0.309|0.110) (0.223|0.093) (0.246|0.079) (0.292|0.155) (0.297|0.133) (0.271|0.112) (0.273|0.096) (0.271|0.107) (0.233|0.051) (0.216|0.093) (0.192|0.090) (0.191|0.037) (0.193|0.081) (0.197|0.140) (0.269|0.138) (0.189|0.079) (0.168|0.103) (0.170|0.036) (0.187|0.111) (0.201|0.088) (0.184|0.072) (0.212|0.056) (0.183|0.089) (0.218|0.111) (0.257|0.094) (0.226|0.087) (0.175|0.052) (0.203|0.075) (0.186|0.090) (0.193|0.097) (0.197|0.064) (0.187|0.046) (0.208|0.076) (0.217|0.047) (0.231|0.091) (0.185|0.052) (0.218|0.061) (0.199|0.125) (0.251|0.062) (0.262|0.027) (0.346|0.063) (0.321|0.037) (0.260|0.136) (0.205|0.092) (0.198|0.113) (0.200|0.075) (0.233|0.097) (0.259|0.121) (0.256|0.053) (0.228|0.133) (0.214|0.108) (0.177|0.068) (0.166|0.064) (0.183|0.060) (0.176|0.038) (0.229|0.079) (0.191|0.121) (0.168|0.172) (0.174|0.093) (0.167|0.092) (0.204|0.056) (0.215|0.051) (0.169|0.081) (0.183|0.169) (0.207|0.051) (0.207|0.076) (0.253|0.149) (0.219|0.077) (0.245|0.064) (0.213|0.078) (0.188|0.044) (0.187|0.131) (0.170|0.099) (0.193|0.095) (0.206|0.044) (0.238|0.061) 
period: 17, loss: 0.097
//(0.235|0.054) (0.220|0.150) (0.164|0.060) (0.173|0.041) (0.183|0.112) (0.167|0.167) (0.201|0.161) (0.219|0.031) (0.196|0.128) (0.210|0.085) (0.218|0.085) (0.256|0.062) (0.218|0.134) (0.199|0.081) (0.233|0.033) (0.179|0.065) (0.178|0.062) (0.179|0.058) (0.190|0.046) (0.207|0.071) (0.186|0.090) (0.209|0.135) (0.199|0.073) (0.207|0.073) (0.208|0.078) (0.260|0.100) (0.292|0.148) (0.290|0.091) (0.290|0.058) (0.269|0.065) (0.298|0.088) (0.248|0.067) (0.219|0.082) (0.230|0.144) (0.171|0.121) (0.196|0.114) (0.255|0.086) (0.237|0.022) (0.285|0.112) (0.257|0.115) (0.221|0.124) (0.213|0.114) (0.210|0.097) (0.232|0.123) (0.197|0.148) (0.186|0.096) (0.169|0.077) (0.160|0.060) (0.174|0.089) (0.171|0.093) (0.166|0.085) (0.184|0.070) (0.245|0.101) (0.261|0.140) (0.209|0.162) (0.205|0.097) (0.192|0.133) (0.185|0.088) (0.176|0.115) (0.205|0.108) (0.184|0.144) (0.159|0.051) (0.151|0.030) (0.229|0.105) (0.225|0.048) (0.202|0.105) (0.218|0.111) (0.215|0.095) (0.209|0.082) (0.184|0.073) (0.188|0.093) (0.181|0.082) (0.146|0.172) (0.165|0.131) (0.195|0.125) (0.228|0.085) (0.175|0.095) (0.155|0.153) (0.150|0.052) (0.196|0.117) (0.164|0.089) (0.195|0.148) (0.210|0.083) (0.191|0.045) (0.218|0.083) (0.189|0.046) (0.183|0.116) (0.211|0.077) (0.203|0.084) (0.169|0.063) (0.183|0.026) (0.181|0.085) (0.164|0.102) (0.281|0.093) (0.307|0.092) (0.327|0.083) (0.271|0.068) (0.204|0.030) (0.221|0.094) (0.218|0.086) (0.295|0.064) (0.281|0.121) (0.287|0.130) (0.302|0.151) (0.279|0.095) (0.177|0.072) (0.173|0.069) (0.157|0.094) (0.226|0.079) (0.290|0.043) (0.221|0.051) (0.218|0.055) (0.259|0.114) (0.198|0.089) (0.182|0.071) (0.198|0.099) (0.203|0.044) (0.173|0.101) (0.163|0.046) (0.228|0.076) (0.217|0.124) (0.192|0.137) (0.227|0.159) (0.201|0.058) (0.188|0.040) (0.215|0.056) (0.232|0.051) (0.222|0.138) (0.265|0.102) (0.245|0.153) (0.251|0.072) (0.297|0.108) (0.265|0.096) (0.270|0.085) (0.224|0.082) (0.272|0.078) (0.228|0.064) (0.200|0.057) (0.259|0.075) (0.254|0.078) (0.203|0.160) (0.200|0.044) (0.151|0.075) (0.167|0.111) (0.180|0.156) (0.196|0.096) (0.197|0.130) (0.217|0.140) (0.220|0.150) (0.183|0.047) (0.179|0.044) (0.228|0.082) (0.239|0.142) (0.230|0.053) (0.220|0.058) (0.221|0.062) 
period: 18, loss: 0.102
//(0.256|0.138) (0.225|0.140) (0.226|0.056) (0.209|0.053) (0.215|0.074) (0.193|0.097) (0.157|0.074) (0.160|0.086) (0.153|0.086) (0.162|0.021) (0.190|0.151) (0.170|0.169) (0.203|0.094) (0.164|0.126) (0.207|0.110) (0.209|0.113) (0.167|0.136) (0.206|0.116) (0.165|0.066) (0.181|0.094) (0.206|0.086) (0.201|0.046) (0.215|0.090) (0.205|0.075) (0.199|0.118) (0.196|0.119) (0.189|0.065) (0.213|0.071) (0.207|0.120) (0.220|0.037) (0.193|0.080) (0.259|0.082) (0.212|0.079) (0.179|0.072) (0.175|0.069) (0.234|0.140) (0.262|0.110) (0.185|0.095) (0.227|0.071) (0.193|0.077) (0.257|0.099) (0.346|0.129) (0.277|0.094) (0.281|0.059) (0.202|0.098) (0.234|0.057) (0.199|0.111) (0.170|0.105) (0.185|0.118) (0.202|0.102) (0.184|0.111) (0.210|0.119) (0.192|0.140) (0.177|0.057) (0.206|0.037) (0.202|0.073) (0.201|0.047) (0.244|0.068) (0.228|0.080) (0.217|0.063) (0.226|0.051) (0.246|0.049) (0.285|0.050) (0.287|0.053) (0.294|0.118) (0.407|0.138) (0.422|0.052) (0.340|0.116) (0.316|0.138) (0.274|0.018) (0.287|0.063) (0.301|0.123) (0.334|0.107) (0.302|0.097) (0.272|0.112) (0.307|0.054) (0.255|0.086) (0.181|0.084) (0.159|0.041) (0.227|0.094) (0.265|0.080) (0.265|0.065) (0.280|0.107) (0.266|0.052) (0.193|0.119) (0.188|0.045) (0.175|0.057) (0.141|0.088) (0.168|0.082) (0.176|0.109) (0.190|0.103) (0.185|0.069) (0.148|0.037) (0.155|0.077) (0.188|0.085) (0.186|0.082) (0.189|0.054) (0.190|0.124) (0.198|0.068) (0.210|0.065) (0.163|0.097) (0.188|0.091) (0.188|0.045) (0.195|0.089) (0.211|0.086) (0.265|0.081) (0.337|0.097) (0.290|0.092) (0.275|0.055) (0.210|0.036) (0.227|0.077) (0.163|0.088) (0.165|0.098) (0.200|0.096) (0.166|0.090) (0.177|0.072) (0.195|0.141) (0.195|0.108) (0.196|0.038) (0.185|0.052) (0.205|0.085) (0.212|0.081) (0.186|0.076) (0.209|0.023) (0.223|0.103) (0.305|0.060) (0.253|0.096) (0.261|0.072) (0.227|0.121) (0.228|0.117) (0.265|0.048) (0.302|0.105) (0.249|0.079) (0.186|0.135) (0.184|0.091) (0.201|0.102) (0.221|0.102) (0.288|0.098) (0.285|0.094) (0.282|0.104) (0.223|0.110) (0.230|0.145) (0.164|0.073) (0.177|0.076) (0.217|0.131) (0.188|0.097) (0.157|0.088) (0.150|0.060) (0.192|0.078) (0.189|0.107) (0.213|0.091) (0.279|0.100) (0.264|0.065) (0.248|0.057) (0.207|0.099) (0.233|0.085) 
period: 19, loss: 0.098
//(0.223|0.117) (0.211|0.078) (0.258|0.054) (0.248|0.075) (0.321|0.069) (0.262|0.131) (0.279|0.131) (0.234|0.091) (0.194|0.094) (0.199|0.064) (0.192|0.081) (0.231|0.079) (0.208|0.073) (0.214|0.046) (0.226|0.073) (0.205|0.116) (0.199|0.073) (0.171|0.092) (0.232|0.133) (0.194|0.048) (0.197|0.061) (0.212|0.079) (0.184|0.043) (0.201|0.123) (0.195|0.070) (0.223|0.038) (0.245|0.047) (0.245|0.086) (0.303|0.097) (0.249|0.060) (0.252|0.050) (0.229|0.061) (0.206|0.041) (0.237|0.079) (0.216|0.109) (0.200|0.135) (0.192|0.105) (0.203|0.065) (0.210|0.122) (0.214|0.068) (0.203|0.138) (0.233|0.059) (0.160|0.114) (0.157|0.090) (0.172|0.064) (0.160|0.141) (0.180|0.069) (0.175|0.097) (0.214|0.085) (0.200|0.073) (0.189|0.060) (0.226|0.095) (0.190|0.036) (0.224|0.098) (0.238|0.083) (0.215|0.096) (0.202|0.034) (0.240|0.061) (0.142|0.070) (0.154|0.073) (0.215|0.097) (0.237|0.036) (0.284|0.081) (0.300|0.146) (0.271|0.083) (0.248|0.061) (0.187|0.045) (0.199|0.071) (0.240|0.169) (0.281|0.101) (0.238|0.058) (0.264|0.059) (0.274|0.072) (0.211|0.125) (0.252|0.060) (0.163|0.105) (0.202|0.095) (0.203|0.034) (0.176|0.031) (0.211|0.077) (0.202|0.102) (0.178|0.036) (0.254|0.153) (0.188|0.055) (0.230|0.062) (0.186|0.111) (0.160|0.031) (0.154|0.063) (0.177|0.102) (0.187|0.082) (0.169|0.062) (0.200|0.043) (0.212|0.089) (0.177|0.134) (0.166|0.082) (0.161|0.076) (0.176|0.070) (0.170|0.100) (0.199|0.131) (0.185|0.163) (0.209|0.053) (0.153|0.085) (0.159|0.075) (0.172|0.090) (0.187|0.105) (0.216|0.088) (0.218|0.054) (0.160|0.067) (0.147|0.073) (0.206|0.150) (0.268|0.062) (0.226|0.069) (0.192|0.109) (0.177|0.038) (0.196|0.047) (0.176|0.040) (0.186|0.097) (0.196|0.110) (0.163|0.087) (0.219|0.102) (0.183|0.047) (0.203|0.051) (0.192|0.066) (0.210|0.103) (0.230|0.087) (0.206|0.073) (0.218|0.036) (0.195|0.090) (0.239|0.070) (0.215|0.043) (0.163|0.046) (0.177|0.063) (0.187|0.096) (0.199|0.059) (0.206|0.081) (0.223|0.102) (0.182|0.052) (0.188|0.074) (0.211|0.058) (0.180|0.060) (0.181|0.041) (0.226|0.123) (0.237|0.101) (0.172|0.099) (0.168|0.081) (0.207|0.089) (0.183|0.078) (0.234|0.075) (0.220|0.056) (0.191|0.084) (0.169|0.095) (0.150|0.089) (0.215|0.085) (0.233|0.046) (0.227|0.088) (0.245|0.015) (0.245|0.086) 
period: 20, loss: 0.09
//(0.207|0.067) (0.211|0.067) (0.202|0.042) (0.182|0.080) (0.199|0.108) (0.181|0.131) (0.239|0.080) (0.206|0.094) (0.197|0.065) (0.162|0.104) (0.171|0.104) (0.245|0.191) (0.256|0.115) (0.263|0.057) (0.198|0.045) (0.237|0.044) (0.195|0.054) (0.180|0.059) (0.174|0.087) (0.194|0.091) (0.223|0.087) (0.218|0.078) (0.185|0.099) (0.169|0.052) (0.179|0.132) (0.226|0.107) (0.188|0.094) (0.227|0.108) (0.226|0.070) (0.301|0.063) (0.217|0.040) (0.197|0.051) (0.253|0.089) (0.204|0.089) (0.269|0.102) (0.238|0.113) (0.291|0.127) (0.231|0.058) (0.219|0.078) (0.182|0.091) (0.189|0.051) (0.202|0.044) (0.208|0.080) (0.174|0.115) (0.194|0.100) (0.176|0.020) (0.166|0.077) (0.182|0.130) (0.186|0.059) (0.153|0.104) (0.213|0.066) (0.171|0.081) (0.183|0.114) (0.219|0.090) (0.226|0.104) (0.183|0.133) (0.232|0.095) (0.166|0.122) (0.187|0.114) (0.175|0.110) (0.247|0.057) (0.228|0.078) (0.256|0.072) (0.256|0.084) (0.189|0.074) (0.193|0.109) (0.217|0.082) (0.212|0.056) (0.219|0.167) (0.220|0.064) (0.206|0.110) (0.199|0.072) (0.179|0.072) (0.169|0.053) (0.176|0.101) (0.213|0.033) (0.190|0.122) (0.194|0.113) (0.196|0.104) (0.190|0.091) (0.187|0.098) (0.246|0.137) (0.202|0.084) (0.211|0.115) (0.203|0.048) (0.213|0.103) (0.185|0.110) (0.192|0.036) (0.178|0.082) (0.174|0.106) (0.161|0.125) (0.179|0.091) (0.187|0.081) (0.246|0.047) (0.246|0.076) (0.238|0.056) (0.244|0.051) (0.184|0.072) (0.181|0.095) (0.167|0.093) (0.245|0.065) (0.202|0.021) (0.202|0.075) (0.172|0.088) (0.224|0.071) (0.211|0.133) (0.192|0.131) (0.173|0.089) (0.189|0.041) (0.189|0.107) (0.178|0.047) (0.186|0.099) (0.186|0.170) (0.178|0.071) (0.216|0.049) (0.176|0.093) (0.200|0.111) (0.183|0.127) (0.240|0.078) (0.247|0.048) (0.252|0.093) (0.251|0.114) (0.194|0.081) (0.209|0.056) (0.207|0.081) (0.189|0.097) (0.278|0.081) (0.255|0.098) (0.246|0.063) (0.272|0.133) (0.254|0.092) (0.208|0.088) (0.222|0.052) (0.183|0.044) (0.133|0.039) (0.189|0.075) (0.188|0.039) (0.199|0.072) (0.243|0.112) (0.191|0.134) (0.178|0.065) (0.173|0.158) (0.180|0.172) (0.126|0.056) (0.176|0.081) (0.195|0.031) (0.208|0.062) (0.209|0.082) (0.188|0.107) (0.184|0.050) (0.187|0.052) (0.181|0.103) (0.174|0.091) (0.223|0.073) (0.293|0.100) (0.268|0.062) 
period: 21, loss: 0.096
//(0.241|0.053) (0.186|0.080) (0.176|0.064) (0.195|0.072) (0.164|0.081) (0.156|0.092) (0.180|0.035) (0.135|0.122) (0.160|0.083) (0.166|0.147) (0.202|0.110) (0.179|0.045) (0.176|0.065) (0.164|0.050) (0.195|0.109) (0.202|0.058) (0.209|0.056) (0.211|0.072) (0.228|0.092) (0.200|0.123) (0.163|0.113) (0.142|0.069) (0.134|0.068) (0.152|0.049) (0.201|0.117) (0.172|0.072) (0.205|0.057) (0.174|0.099) (0.178|0.095) (0.153|0.097) (0.196|0.112) (0.171|0.068) (0.223|0.093) (0.266|0.056) (0.197|0.127) (0.195|0.089) (0.149|0.083) (0.139|0.114) (0.226|0.069) (0.287|0.086) (0.436|0.052) (0.421|0.083) (0.373|0.101) (0.247|0.088) (0.255|0.117) (0.199|0.049) (0.201|0.041) (0.236|0.114) (0.228|0.039) (0.237|0.078) (0.222|0.165) (0.240|0.129) (0.202|0.118) (0.193|0.110) (0.265|0.075) (0.251|0.102) (0.170|0.061) (0.185|0.093) (0.234|0.109) (0.356|0.089) (0.335|0.087) (0.287|0.063) (0.225|0.041) (0.173|0.035) (0.162|0.039) (0.161|0.065) (0.155|0.095) (0.152|0.111) (0.174|0.051) (0.147|0.089) (0.155|0.073) (0.169|0.140) (0.164|0.112) (0.193|0.044) (0.164|0.086) (0.198|0.118) (0.182|0.076) (0.179|0.089) (0.155|0.110) (0.134|0.062) (0.155|0.111) (0.162|0.071) (0.170|0.071) (0.160|0.075) (0.143|0.073) (0.175|0.073) (0.158|0.075) (0.163|0.064) (0.160|0.057) (0.212|0.094) (0.186|0.038) (0.222|0.084) (0.181|0.112) (0.165|0.133) (0.177|0.132) (0.208|0.087) (0.240|0.096) (0.225|0.043) (0.244|0.059) (0.286|0.113) (0.180|0.045) (0.189|0.062) (0.180|0.095) (0.167|0.064) (0.182|0.054) (0.179|0.073) (0.170|0.045) (0.184|0.089) (0.180|0.058) (0.200|0.124) (0.199|0.066) (0.192|0.089) (0.174|0.058) (0.196|0.131) (0.177|0.067) (0.192|0.101) (0.180|0.081) (0.182|0.055) (0.163|0.040) (0.180|0.084) (0.183|0.098) (0.156|0.080) (0.176|0.131) (0.166|0.042) (0.163|0.128) (0.185|0.069) (0.200|0.030) (0.268|0.061) (0.223|0.049) (0.233|0.078) (0.184|0.082) (0.238|0.136) (0.151|0.113) (0.155|0.042) (0.134|0.046) (0.178|0.077) (0.199|0.048) (0.165|0.093) (0.204|0.046) (0.204|0.083) (0.180|0.050) (0.186|0.073) (0.219|0.126) (0.181|0.071) (0.201|0.137) (0.206|0.143) (0.183|0.133) (0.156|0.057) (0.188|0.058) (0.170|0.069) (0.251|0.110) (0.250|0.149) (0.194|0.087) (0.196|0.055) (0.243|0.112) (0.210|0.054) 
period: 22, loss: 0.093
