//(0.000|0.694) (0.010|0.692) (0.011|0.688) (0.014|0.691) (0.013|0.690) (0.012|0.685) (0.013|0.687) (0.010|0.683) (0.011|0.680) (0.031|0.686) (0.036|0.686) (0.031|0.688) (0.028|0.687) (0.029|0.680) (0.036|0.680) (0.035|0.676) (0.053|0.672) (0.042|0.667) (0.084|0.659) (0.178|0.645) (0.182|0.651) (0.156|0.644) (0.182|0.638) (0.276|0.647) (0.289|0.632) (0.367|0.629) (0.401|0.628) (0.361|0.625) (0.468|0.607) (0.486|0.587) (0.496|0.602) (0.506|0.574) (0.531|0.587) (0.650|0.605) (0.587|0.591) (0.677|0.584) (0.566|0.561) (0.673|0.564) (0.512|0.569) (0.526|0.555) (0.778|0.537) (0.472|0.561) (0.569|0.549) (0.560|0.537) (0.731|0.546) (0.919|0.512) (0.796|0.486) (1.065|0.442) (0.879|0.443) (1.084|0.499) (0.920|0.509) (0.692|0.459) (0.418|0.472) (0.383|0.458) (0.593|0.425) (0.501|0.479) (0.645|0.483) (0.820|0.443) (1.103|0.433) (1.302|0.396) (1.079|0.421) (0.624|0.430) (0.484|0.457) (1.033|0.394) (1.036|0.403) (0.743|0.401) (0.625|0.446) (0.532|0.422) (0.601|0.373) (0.541|0.414) (1.003|0.368) (1.119|0.367) (1.003|0.340) (1.516|0.404) (0.888|0.369) (0.992|0.377) (0.651|0.352) (0.438|0.360) (0.573|0.336) (0.954|0.346) (1.326|0.310) (0.985|0.321) (0.518|0.330) (0.466|0.371) (0.941|0.313) (1.274|0.379) (1.344|0.378) (0.737|0.294) (0.551|0.339) (0.573|0.333) (0.435|0.382) (0.467|0.335) (0.531|0.317) (0.443|0.330) (0.703|0.337) (0.755|0.343) (0.779|0.298) (0.875|0.269) (0.798|0.328) (0.606|0.313) (0.497|0.270) (0.578|0.298) (0.537|0.302) (0.480|0.455) (0.515|0.351) (0.611|0.377) (0.680|0.336) (1.005|0.344) (0.692|0.320) (0.625|0.316) (0.853|0.294) (0.489|0.320) (0.426|0.294) (0.395|0.345) (0.388|0.304) (0.382|0.378) (0.406|0.358) (0.733|0.393) (0.532|0.360) (0.611|0.288) (0.467|0.337) (0.617|0.246) (0.557|0.318) (0.498|0.321) (0.596|0.311) (0.903|0.294) (0.859|0.244) (0.800|0.282) (1.060|0.237) (1.759|0.304) (0.934|0.230) (1.366|0.230) (0.701|0.225) (0.797|0.315) (0.849|0.353) (0.466|0.320) (0.433|0.234) (0.403|0.269) (0.665|0.326) (0.860|0.260) (0.797|0.312) (0.533|0.334) (0.464|0.336) (0.459|0.340) (0.457|0.358) (0.266|0.331) (0.349|0.320) (0.366|0.304) (0.425|0.267) (0.431|0.355) (0.370|0.294) (0.413|0.316) (0.526|0.322) (0.580|0.339) (0.706|0.249) (0.582|0.280) 
period: 1, loss: 0.46
//(0.216|0.112) (0.222|0.161) (0.351|0.092) (0.255|0.145) (0.265|0.111) (0.231|0.114) (0.234|0.045) (0.225|0.138) (0.192|0.089) (0.180|0.089) (0.231|0.040) (0.365|0.105) (0.335|0.114) (0.241|0.027) (0.185|0.107) (0.213|0.102) (0.222|0.063) (0.217|0.099) (0.255|0.019) (0.201|0.072) (0.212|0.118) (0.190|0.105) (0.150|0.029) (0.138|0.105) (0.116|0.157) (0.205|0.063) (0.137|0.079) (0.154|0.122) (0.161|0.077) (0.195|0.127) (0.185|0.077) (0.189|0.153) (0.128|0.067) (0.118|0.076) (0.110|0.098) (0.113|0.097) (0.144|0.083) (0.159|0.067) (0.164|0.059) (0.214|0.094) (0.222|0.110) (0.220|0.158) (0.210|0.099) (0.154|0.096) (0.133|0.107) (0.134|0.158) (0.122|0.106) (0.112|0.074) (0.143|0.120) (0.161|0.102) (0.160|0.097) (0.140|0.141) (0.143|0.069) (0.152|0.111) (0.181|0.104) (0.147|0.048) (0.150|0.079) (0.166|0.049) (0.156|0.051) (0.150|0.104) (0.186|0.072) (0.173|0.079) (0.120|0.096) (0.201|0.091) (0.197|0.050) (0.185|0.098) (0.158|0.067) (0.205|0.084) (0.132|0.053) (0.119|0.051) (0.121|0.093) (0.121|0.087) (0.163|0.125) (0.220|0.085) (0.176|0.094) (0.138|0.158) (0.117|0.110) (0.160|0.140) (0.128|0.093) (0.112|0.056) (0.142|0.056) (0.140|0.070) (0.145|0.121) (0.128|0.123) (0.107|0.088) (0.134|0.088) (0.118|0.110) (0.143|0.175) (0.143|0.059) (0.216|0.125) (0.153|0.073) (0.255|0.101) (0.192|0.077) (0.168|0.135) (0.173|0.099) (0.152|0.079) (0.193|0.061) (0.165|0.080) (0.175|0.051) (0.185|0.105) (0.278|0.084) (0.210|0.097) (0.223|0.082) (0.243|0.077) (0.259|0.117) (0.204|0.089) (0.234|0.120) (0.209|0.060) (0.194|0.115) (0.208|0.102) (0.249|0.068) (0.176|0.066) (0.144|0.084) (0.110|0.072) (0.131|0.099) (0.120|0.070) (0.146|0.070) (0.172|0.075) (0.173|0.041) (0.170|0.067) (0.151|0.076) (0.160|0.103) (0.155|0.046) (0.143|0.065) (0.150|0.120) (0.146|0.082) (0.137|0.077) (0.139|0.067) (0.148|0.089) (0.131|0.153) (0.155|0.156) (0.141|0.042) (0.136|0.125) (0.235|0.040) (0.222|0.116) (0.194|0.109) (0.146|0.071) (0.171|0.113) (0.157|0.091) (0.129|0.063) (0.127|0.040) (0.149|0.091) (0.142|0.124) (0.146|0.130) (0.118|0.099) (0.301|0.107) (0.225|0.042) (0.209|0.077) (0.158|0.160) (0.138|0.085) (0.200|0.151) (0.224|0.032) (0.233|0.140) (0.246|0.106) (0.221|0.117) (0.156|0.106) 
period: 15, loss: 0.101
//(0.128|0.067) (0.111|0.073) (0.112|0.055) (0.115|0.093) (0.148|0.083) (0.122|0.082) (0.106|0.077) (0.121|0.084) (0.145|0.099) (0.128|0.138) (0.154|0.048) (0.181|0.077) (0.288|0.134) (0.301|0.161) (0.308|0.137) (0.325|0.121) (0.236|0.111) (0.214|0.059) (0.182|0.077) (0.126|0.042) (0.130|0.093) (0.137|0.088) (0.196|0.106) (0.166|0.049) (0.219|0.048) (0.181|0.111) (0.152|0.050) (0.136|0.116) (0.132|0.084) (0.142|0.121) (0.147|0.075) (0.141|0.041) (0.129|0.100) (0.166|0.037) (0.188|0.072) (0.231|0.096) (0.171|0.071) (0.205|0.072) (0.174|0.119) (0.162|0.090) (0.196|0.078) (0.270|0.141) (0.213|0.031) (0.264|0.100) (0.205|0.072) (0.197|0.072) (0.182|0.074) (0.216|0.102) (0.198|0.124) (0.170|0.107) (0.157|0.110) (0.143|0.072) (0.179|0.070) (0.184|0.087) (0.198|0.055) (0.213|0.102) (0.198|0.102) (0.140|0.090) (0.169|0.041) (0.139|0.097) (0.132|0.113) (0.163|0.095) (0.183|0.079) (0.186|0.094) (0.180|0.092) (0.176|0.048) (0.167|0.067) (0.184|0.076) (0.150|0.111) (0.096|0.051) (0.120|0.153) (0.175|0.043) (0.141|0.164) (0.163|0.101) (0.188|0.077) (0.187|0.076) (0.159|0.083) (0.118|0.061) (0.142|0.033) (0.127|0.105) (0.116|0.057) (0.103|0.089) (0.141|0.097) (0.155|0.116) (0.192|0.181) (0.182|0.098) (0.169|0.054) (0.190|0.048) (0.228|0.070) (0.251|0.099) (0.201|0.051) (0.143|0.136) (0.143|0.080) (0.118|0.131) (0.143|0.109) (0.140|0.087) (0.162|0.164) (0.186|0.059) (0.147|0.077) (0.222|0.078) (0.214|0.120) (0.177|0.121) (0.161|0.108) (0.112|0.105) (0.112|0.083) (0.105|0.105) (0.159|0.118) (0.134|0.075) (0.191|0.081) (0.169|0.057) (0.157|0.042) (0.145|0.064) (0.151|0.100) (0.143|0.106) (0.199|0.072) (0.133|0.061) (0.143|0.096) (0.151|0.057) (0.158|0.078) (0.138|0.036) (0.130|0.092) (0.141|0.105) (0.114|0.118) (0.113|0.145) (0.105|0.110) (0.139|0.104) (0.126|0.066) (0.118|0.039) (0.126|0.112) (0.131|0.114) (0.125|0.079) (0.166|0.041) (0.145|0.106) (0.131|0.044) (0.170|0.056) (0.126|0.098) (0.162|0.083) (0.243|0.067) (0.248|0.070) (0.291|0.077) (0.232|0.104) (0.207|0.128) (0.161|0.138) (0.146|0.195) (0.228|0.134) (0.200|0.074) (0.273|0.075) (0.272|0.109) (0.206|0.105) (0.169|0.124) (0.171|0.109) (0.199|0.094) (0.158|0.119) (0.162|0.049) (0.218|0.098) (0.175|0.032) (0.194|0.091) 
period: 16, loss: 0.098
//(0.164|0.128) (0.151|0.051) (0.150|0.100) (0.145|0.050) (0.143|0.116) (0.174|0.257) (0.170|0.065) (0.164|0.038) (0.132|0.091) (0.146|0.084) (0.163|0.066) (0.132|0.129) (0.123|0.062) (0.118|0.069) (0.118|0.059) (0.167|0.094) (0.113|0.081) (0.161|0.069) (0.117|0.094) (0.108|0.068) (0.131|0.079) (0.118|0.090) (0.155|0.044) (0.172|0.139) (0.182|0.061) (0.161|0.060) (0.166|0.065) (0.171|0.085) (0.204|0.070) (0.357|0.046) (0.205|0.041) (0.190|0.069) (0.143|0.032) (0.126|0.074) (0.139|0.155) (0.141|0.090) (0.143|0.063) (0.179|0.046) (0.301|0.070) (0.344|0.046) (0.291|0.124) (0.229|0.125) (0.239|0.093) (0.214|0.084) (0.138|0.077) (0.181|0.088) (0.166|0.097) (0.115|0.059) (0.118|0.025) (0.123|0.040) (0.141|0.093) (0.118|0.040) (0.139|0.089) (0.159|0.085) (0.228|0.093) (0.203|0.111) (0.133|0.057) (0.203|0.044) (0.180|0.079) (0.146|0.128) (0.120|0.079) (0.132|0.055) (0.121|0.061) (0.138|0.108) (0.169|0.121) (0.166|0.127) (0.165|0.089) (0.230|0.078) (0.229|0.058) (0.281|0.192) (0.243|0.087) (0.230|0.071) (0.212|0.086) (0.186|0.058) (0.195|0.084) (0.226|0.094) (0.220|0.089) (0.227|0.124) (0.218|0.109) (0.286|0.088) (0.386|0.069) (0.340|0.109) (0.355|0.168) (0.288|0.116) (0.218|0.149) (0.188|0.074) (0.151|0.087) (0.165|0.070) (0.182|0.076) (0.253|0.070) (0.297|0.114) (0.293|0.071) (0.300|0.082) (0.264|0.039) (0.221|0.120) (0.140|0.126) (0.194|0.094) (0.197|0.064) (0.249|0.083) (0.312|0.113) (0.308|0.155) (0.250|0.079) (0.263|0.176) (0.214|0.072) (0.243|0.080) (0.222|0.074) (0.225|0.079) (0.176|0.126) (0.205|0.119) (0.177|0.056) (0.190|0.069) (0.198|0.088) (0.153|0.095) (0.131|0.115) (0.145|0.132) (0.125|0.109) (0.123|0.111) (0.110|0.097) (0.115|0.171) (0.105|0.161) (0.131|0.094) (0.140|0.139) (0.136|0.128) (0.151|0.070) (0.100|0.111) (0.151|0.125) (0.108|0.069) (0.157|0.040) (0.147|0.058) (0.160|0.122) (0.166|0.039) (0.149|0.053) (0.146|0.048) (0.130|0.094) (0.137|0.109) (0.158|0.110) (0.167|0.030) (0.126|0.062) (0.155|0.106) (0.186|0.071) (0.131|0.081) (0.181|0.059) (0.122|0.073) (0.136|0.123) (0.107|0.101) (0.138|0.057) (0.140|0.082) (0.129|0.117) (0.144|0.095) (0.156|0.070) (0.163|0.070) (0.191|0.054) (0.183|0.065) (0.124|0.169) (0.138|0.110) (0.106|0.164) 
period: 17, loss: 0.098
//(0.168|0.059) (0.155|0.094) (0.175|0.127) (0.151|0.046) (0.134|0.045) (0.141|0.067) (0.115|0.058) (0.128|0.095) (0.118|0.068) (0.178|0.096) (0.144|0.098) (0.134|0.098) (0.147|0.054) (0.189|0.060) (0.172|0.122) (0.191|0.095) (0.174|0.052) (0.188|0.094) (0.132|0.057) (0.128|0.070) (0.128|0.092) (0.114|0.117) (0.108|0.023) (0.142|0.118) (0.138|0.113) (0.185|0.039) (0.207|0.076) (0.173|0.050) (0.126|0.048) (0.145|0.152) (0.113|0.114) (0.120|0.065) (0.142|0.069) (0.143|0.069) (0.149|0.053) (0.158|0.093) (0.151|0.093) (0.154|0.062) (0.139|0.111) (0.118|0.125) (0.114|0.107) (0.132|0.060) (0.154|0.024) (0.134|0.084) (0.133|0.074) (0.118|0.106) (0.137|0.106) (0.128|0.134) (0.169|0.072) (0.114|0.150) (0.130|0.053) (0.127|0.102) (0.108|0.063) (0.104|0.084) (0.120|0.138) (0.128|0.068) (0.131|0.089) (0.094|0.145) (0.118|0.042) (0.116|0.081) (0.118|0.068) (0.137|0.116) (0.112|0.062) (0.132|0.163) (0.130|0.154) (0.131|0.042) (0.116|0.070) (0.176|0.043) (0.209|0.152) (0.140|0.101) (0.131|0.078) (0.145|0.088) (0.127|0.063) (0.099|0.117) (0.152|0.131) (0.158|0.060) (0.164|0.111) (0.156|0.120) (0.137|0.052) (0.150|0.117) (0.108|0.081) (0.151|0.187) (0.160|0.159) (0.189|0.049) (0.230|0.040) (0.226|0.086) (0.234|0.060) (0.209|0.107) (0.184|0.120) (0.141|0.078) (0.135|0.087) (0.117|0.124) (0.117|0.061) (0.190|0.051) (0.172|0.072) (0.219|0.082) (0.242|0.069) (0.188|0.061) (0.177|0.065) (0.149|0.087) (0.165|0.045) (0.199|0.065) (0.179|0.042) (0.152|0.116) (0.134|0.123) (0.139|0.100) (0.118|0.114) (0.117|0.082) (0.112|0.115) (0.080|0.094) (0.091|0.087) (0.100|0.085) (0.234|0.063) (0.247|0.140) (0.135|0.073) (0.112|0.054) (0.143|0.128) (0.148|0.103) (0.148|0.097) (0.259|0.065) (0.299|0.057) (0.234|0.057) (0.161|0.077) (0.267|0.151) (0.312|0.018) (0.302|0.138) (0.291|0.072) (0.215|0.097) (0.159|0.127) (0.123|0.131) (0.112|0.037) (0.130|0.102) (0.157|0.063) (0.111|0.085) (0.105|0.026) (0.131|0.110) (0.113|0.067) (0.116|0.132) (0.119|0.085) (0.093|0.063) (0.106|0.171) (0.085|0.183) (0.106|0.109) (0.120|0.081) (0.112|0.088) (0.153|0.078) (0.154|0.066) (0.181|0.094) (0.129|0.132) (0.144|0.104) (0.125|0.033) (0.132|0.073) (0.156|0.110) (0.132|0.114) (0.106|0.084) (0.129|0.128) 
period: 18, loss: 0.096
//(0.115|0.072) (0.122|0.048) (0.157|0.038) (0.167|0.165) (0.124|0.115) (0.117|0.075) (0.097|0.091) (0.191|0.096) (0.210|0.113) (0.221|0.044) (0.279|0.104) (0.215|0.071) (0.216|0.067) (0.277|0.082) (0.168|0.094) (0.138|0.045) (0.100|0.109) (0.127|0.112) (0.139|0.053) (0.191|0.057) (0.140|0.092) (0.124|0.081) (0.121|0.040) (0.102|0.080) (0.136|0.027) (0.123|0.064) (0.130|0.070) (0.175|0.101) (0.122|0.082) (0.137|0.081) (0.137|0.095) (0.122|0.080) (0.105|0.084) (0.131|0.052) (0.141|0.070) (0.139|0.079) (0.140|0.124) (0.149|0.114) (0.162|0.042) (0.115|0.063) (0.111|0.089) (0.131|0.067) (0.128|0.150) (0.104|0.039) (0.109|0.058) (0.139|0.078) (0.110|0.090) (0.133|0.069) (0.117|0.122) (0.196|0.053) (0.249|0.037) (0.274|0.076) (0.236|0.184) (0.158|0.067) (0.168|0.065) (0.133|0.104) (0.107|0.087) (0.164|0.053) (0.153|0.115) (0.186|0.092) (0.172|0.060) (0.173|0.082) (0.186|0.144) (0.188|0.079) (0.142|0.061) (0.164|0.078) (0.191|0.101) (0.128|0.062) (0.140|0.086) (0.109|0.108) (0.123|0.071) (0.128|0.074) (0.182|0.098) (0.165|0.093) (0.166|0.058) (0.203|0.163) (0.252|0.043) (0.289|0.088) (0.268|0.028) (0.170|0.032) (0.153|0.055) (0.179|0.067) (0.126|0.091) (0.137|0.069) (0.144|0.084) (0.148|0.074) (0.140|0.086) (0.170|0.076) (0.188|0.105) (0.132|0.115) (0.139|0.087) (0.114|0.081) (0.125|0.061) (0.123|0.047) (0.106|0.120) (0.095|0.071) (0.128|0.077) (0.121|0.028) (0.135|0.080) (0.109|0.129) (0.088|0.082) (0.115|0.077) (0.107|0.047) (0.136|0.115) (0.135|0.050) (0.102|0.072) (0.111|0.070) (0.107|0.035) (0.128|0.048) (0.145|0.073) (0.138|0.103) (0.142|0.068) (0.130|0.141) (0.163|0.054) (0.150|0.070) (0.199|0.102) (0.224|0.111) (0.224|0.100) (0.136|0.081) (0.122|0.069) (0.127|0.094) (0.119|0.057) (0.148|0.119) (0.120|0.074) (0.095|0.120) (0.123|0.034) (0.125|0.045) (0.120|0.106) (0.137|0.072) (0.217|0.044) (0.210|0.085) (0.267|0.065) (0.205|0.054) (0.197|0.144) (0.199|0.039) (0.176|0.027) (0.138|0.133) (0.151|0.142) (0.131|0.054) (0.108|0.093) (0.108|0.070) (0.137|0.094) (0.143|0.049) (0.153|0.077) (0.162|0.065) (0.162|0.070) (0.172|0.048) (0.119|0.040) (0.162|0.022) (0.143|0.108) (0.150|0.066) (0.142|0.091) (0.145|0.143) (0.106|0.106) (0.135|0.103) (0.171|0.074) 
period: 19, loss: 0.088
//(0.136|0.065) (0.134|0.087) (0.140|0.047) (0.089|0.059) (0.112|0.111) (0.132|0.079) (0.121|0.047) (0.101|0.080) (0.147|0.078) (0.154|0.093) (0.121|0.055) (0.132|0.113) (0.108|0.115) (0.109|0.074) (0.099|0.067) (0.114|0.059) (0.183|0.052) (0.137|0.060) (0.162|0.066) (0.163|0.054) (0.163|0.074) (0.121|0.087) (0.126|0.051) (0.132|0.054) (0.116|0.142) (0.116|0.118) (0.128|0.147) (0.110|0.126) (0.129|0.061) (0.146|0.056) (0.164|0.106) (0.158|0.096) (0.178|0.065) (0.115|0.057) (0.086|0.065) (0.124|0.066) (0.081|0.093) (0.092|0.082) (0.119|0.067) (0.145|0.047) (0.161|0.087) (0.141|0.081) (0.138|0.048) (0.194|0.043) (0.206|0.101) (0.212|0.104) (0.225|0.113) (0.163|0.059) (0.172|0.106) (0.178|0.062) (0.174|0.080) (0.146|0.088) (0.116|0.045) (0.138|0.125) (0.164|0.104) (0.188|0.056) (0.129|0.082) (0.109|0.071) (0.104|0.146) (0.080|0.081) (0.102|0.061) (0.099|0.073) (0.099|0.075) (0.098|0.085) (0.109|0.105) (0.089|0.088) (0.091|0.040) (0.103|0.072) (0.105|0.076) (0.131|0.081) (0.133|0.104) (0.146|0.060) (0.134|0.088) (0.146|0.076) (0.131|0.056) (0.141|0.038) (0.141|0.086) (0.158|0.073) (0.118|0.058) (0.131|0.046) (0.102|0.056) (0.126|0.065) (0.123|0.104) (0.129|0.038) (0.145|0.048) (0.145|0.075) (0.129|0.050) (0.116|0.092) (0.102|0.166) (0.099|0.088) (0.102|0.051) (0.128|0.055) (0.149|0.065) (0.158|0.116) (0.139|0.022) (0.144|0.106) (0.127|0.040) (0.169|0.044) (0.198|0.063) (0.156|0.099) (0.134|0.081) (0.127|0.028) (0.111|0.070) (0.115|0.095) (0.118|0.067) (0.130|0.089) (0.118|0.061) (0.133|0.080) (0.142|0.078) (0.165|0.102) (0.123|0.041) (0.133|0.077) (0.160|0.146) (0.154|0.140) (0.148|0.141) (0.127|0.083) (0.179|0.180) (0.177|0.115) (0.117|0.082) (0.121|0.045) (0.094|0.064) (0.103|0.057) (0.113|0.129) (0.112|0.120) (0.108|0.111) (0.117|0.075) (0.152|0.029) (0.127|0.052) (0.124|0.068) (0.108|0.037) (0.119|0.135) (0.149|0.083) (0.161|0.155) (0.196|0.069) (0.166|0.119) (0.169|0.094) (0.122|0.055) (0.142|0.114) (0.128|0.078) (0.140|0.071) (0.126|0.085) (0.126|0.126) (0.115|0.064) (0.121|0.060) (0.106|0.047) (0.110|0.119) (0.075|0.062) (0.108|0.144) (0.094|0.045) (0.115|0.115) (0.105|0.120) (0.103|0.054) (0.120|0.109) (0.112|0.076) (0.146|0.078) (0.121|0.053) (0.125|0.129) 
period: 20, loss: 0.087
//(0.157|0.019) (0.169|0.089) (0.152|0.101) (0.156|0.026) (0.180|0.052) (0.181|0.097) (0.244|0.128) (0.177|0.055) (0.104|0.075) (0.151|0.098) (0.145|0.133) (0.216|0.044) (0.253|0.097) (0.262|0.079) (0.210|0.106) (0.191|0.077) (0.180|0.137) (0.243|0.079) (0.183|0.078) (0.172|0.066) (0.201|0.067) (0.181|0.095) (0.187|0.071) (0.145|0.043) (0.116|0.057) (0.110|0.047) (0.101|0.030) (0.115|0.070) (0.110|0.161) (0.113|0.059) (0.087|0.052) (0.129|0.051) (0.131|0.212) (0.126|0.102) (0.113|0.056) (0.131|0.052) (0.107|0.118) (0.102|0.057) (0.141|0.044) (0.174|0.075) (0.120|0.084) (0.127|0.131) (0.111|0.064) (0.118|0.119) (0.119|0.060) (0.108|0.038) (0.171|0.116) (0.150|0.117) (0.146|0.059) (0.115|0.087) (0.118|0.108) (0.121|0.073) (0.108|0.056) (0.115|0.130) (0.106|0.070) (0.093|0.060) (0.117|0.088) (0.122|0.082) (0.116|0.047) (0.124|0.117) (0.128|0.072) (0.089|0.136) (0.114|0.079) (0.103|0.099) (0.109|0.110) (0.099|0.081) (0.113|0.083) (0.108|0.070) (0.103|0.064) (0.111|0.077) (0.132|0.085) (0.090|0.071) (0.108|0.196) (0.095|0.074) (0.133|0.058) (0.128|0.061) (0.147|0.017) (0.138|0.093) (0.147|0.085) (0.153|0.070) (0.136|0.034) (0.135|0.072) (0.105|0.130) (0.099|0.103) (0.088|0.058) (0.077|0.091) (0.124|0.036) (0.126|0.065) (0.123|0.126) (0.138|0.093) (0.106|0.047) (0.112|0.136) (0.112|0.095) (0.105|0.072) (0.093|0.059) (0.096|0.074) (0.084|0.071) (0.075|0.068) (0.069|0.039) (0.084|0.099) (0.108|0.105) (0.117|0.066) (0.173|0.076) (0.155|0.094) (0.149|0.036) (0.195|0.065) (0.167|0.051) (0.136|0.054) (0.122|0.068) (0.134|0.073) (0.103|0.052) (0.123|0.182) (0.148|0.065) (0.138|0.024) (0.100|0.156) (0.087|0.157) (0.121|0.060) (0.134|0.094) (0.132|0.060) (0.129|0.081) (0.121|0.111) (0.124|0.083) (0.134|0.106) (0.145|0.109) (0.126|0.119) (0.122|0.031) (0.125|0.076) (0.108|0.116) (0.084|0.057) (0.097|0.072) (0.139|0.050) (0.162|0.131) (0.263|0.144) (0.157|0.120) (0.156|0.063) (0.169|0.138) (0.149|0.058) (0.110|0.063) (0.119|0.065) (0.089|0.095) (0.123|0.142) (0.134|0.123) (0.114|0.083) (0.137|0.078) (0.144|0.049) (0.159|0.026) (0.147|0.058) (0.159|0.095) (0.170|0.116) (0.137|0.073) (0.181|0.143) (0.201|0.117) (0.190|0.051) (0.187|0.095) (0.174|0.058) (0.212|0.100) 
period: 21, loss: 0.09
//(0.124|0.024) (0.090|0.052) (0.129|0.069) (0.143|0.040) (0.151|0.072) (0.192|0.159) (0.140|0.077) (0.177|0.174) (0.137|0.100) (0.149|0.087) (0.128|0.121) (0.160|0.092) (0.162|0.119) (0.256|0.100) (0.322|0.082) (0.359|0.052) (0.330|0.123) (0.323|0.140) (0.207|0.098) (0.203|0.074) (0.160|0.102) (0.124|0.057) (0.099|0.068) (0.103|0.126) (0.133|0.061) (0.150|0.122) (0.206|0.075) (0.185|0.109) (0.237|0.121) (0.227|0.069) (0.261|0.148) (0.314|0.120) (0.258|0.086) (0.201|0.106) (0.164|0.069) (0.142|0.052) (0.142|0.124) (0.121|0.076) (0.130|0.115) (0.098|0.090) (0.148|0.031) (0.098|0.084) (0.113|0.036) (0.093|0.086) (0.116|0.090) (0.105|0.115) (0.099|0.088) (0.120|0.163) (0.160|0.109) (0.153|0.086) (0.233|0.093) (0.167|0.143) (0.198|0.141) (0.155|0.028) (0.154|0.124) (0.182|0.086) (0.161|0.101) (0.137|0.097) (0.139|0.055) (0.175|0.106) (0.127|0.044) (0.104|0.051) (0.121|0.051) (0.106|0.039) (0.105|0.091) (0.106|0.068) (0.084|0.062) (0.094|0.045) (0.129|0.075) (0.154|0.054) (0.167|0.060) (0.170|0.035) (0.175|0.120) (0.150|0.076) (0.170|0.113) (0.130|0.043) (0.156|0.124) (0.151|0.074) (0.108|0.057) (0.101|0.088) (0.118|0.063) (0.109|0.088) (0.117|0.069) (0.113|0.103) (0.149|0.048) (0.111|0.171) (0.106|0.027) (0.124|0.093) (0.119|0.107) (0.127|0.050) (0.102|0.045) (0.127|0.115) (0.133|0.073) (0.116|0.062) (0.148|0.082) (0.126|0.035) (0.155|0.084) (0.139|0.055) (0.188|0.076) (0.166|0.049) (0.150|0.090) (0.125|0.085) (0.109|0.079) (0.111|0.080) (0.113|0.066) (0.130|0.161) (0.108|0.114) (0.100|0.125) (0.124|0.085) (0.120|0.016) (0.120|0.089) (0.141|0.107) (0.120|0.061) (0.166|0.086) (0.144|0.116) (0.130|0.116) (0.120|0.059) (0.121|0.052) (0.124|0.107) (0.090|0.106) (0.124|0.042) (0.130|0.077) (0.114|0.110) (0.104|0.114) (0.111|0.085) (0.103|0.058) (0.115|0.078) (0.148|0.130) (0.104|0.074) (0.093|0.094) (0.086|0.075) (0.073|0.107) (0.097|0.106) (0.174|0.056) (0.228|0.116) (0.235|0.108) (0.242|0.077) (0.235|0.067) (0.206|0.054) (0.179|0.064) (0.145|0.077) (0.205|0.063) (0.168|0.063) (0.129|0.020) (0.109|0.032) (0.108|0.061) (0.094|0.052) (0.096|0.108) (0.104|0.048) (0.111|0.134) (0.094|0.072) (0.106|0.096) (0.118|0.057) (0.127|0.086) (0.147|0.057) (0.192|0.066) 
period: 22, loss: 0.091
