//(0.001|0.703) (0.014|0.692) (0.013|0.690) (0.008|0.695) (0.010|0.692) (0.009|0.694) (0.009|0.693) (0.020|0.691) (0.018|0.697) (0.024|0.687) (0.020|0.694) (0.021|0.692) (0.023|0.692) (0.026|0.693) (0.031|0.694) (0.028|0.692) (0.030|0.690) (0.030|0.694) (0.021|0.694) (0.023|0.690) (0.017|0.691) (0.030|0.691) (0.027|0.691) (0.019|0.690) (0.015|0.690) (0.012|0.688) (0.020|0.690) (0.017|0.691) (0.018|0.694) (0.014|0.687) (0.020|0.690) (0.018|0.688) (0.014|0.689) (0.017|0.688) (0.014|0.687) (0.016|0.686) (0.013|0.688) (0.014|0.684) (0.014|0.684) (0.012|0.684) (0.013|0.688) (0.011|0.685) (0.021|0.682) (0.019|0.681) (0.017|0.678) (0.017|0.675) (0.018|0.674) (0.026|0.677) (0.026|0.679) (0.025|0.675) (0.025|0.674) (0.027|0.671) (0.029|0.665) (0.030|0.667) (0.043|0.660) (0.042|0.664) (0.056|0.659) (0.064|0.647) (0.054|0.649) (0.055|0.641) (0.046|0.656) (0.084|0.642) (0.078|0.627) (0.099|0.644) (0.110|0.627) (0.128|0.621) (0.153|0.603) (0.161|0.595) (0.145|0.604) (0.168|0.601) (0.219|0.591) (0.269|0.586) (0.283|0.593) (0.284|0.595) (0.304|0.561) (0.287|0.580) (0.326|0.555) (0.525|0.546) (0.602|0.535) (0.466|0.545) (0.494|0.525) (0.491|0.544) (0.505|0.505) (0.536|0.459) (0.515|0.502) (0.755|0.516) (0.664|0.488) (0.937|0.483) (0.589|0.483) (0.703|0.467) (0.595|0.461) (0.758|0.476) (0.733|0.453) (0.785|0.421) (0.871|0.444) (0.829|0.465) (1.455|0.411) (1.432|0.442) (1.276|0.374) (0.702|0.465) (0.791|0.471) (0.882|0.384) (0.805|0.408) (0.729|0.474) (0.610|0.481) (0.716|0.402) (0.613|0.426) (0.808|0.420) (0.728|0.378) (0.859|0.367) (1.218|0.348) (1.148|0.437) (1.127|0.372) (0.891|0.377) (0.741|0.426) (0.791|0.373) (0.817|0.347) (0.912|0.361) (0.972|0.349) (1.050|0.364) (1.376|0.338) (1.130|0.403) (1.104|0.398) (1.025|0.293) (1.148|0.413) (0.803|0.372) (0.679|0.326) (0.815|0.321) (0.724|0.380) (0.882|0.372) (0.676|0.295) (0.570|0.388) (0.562|0.301) (0.611|0.329) (0.779|0.319) (0.860|0.301) (0.962|0.354) (0.906|0.365) (0.872|0.355) (0.686|0.344) (0.595|0.331) (0.668|0.345) (0.581|0.415) (0.507|0.300) (0.488|0.300) (0.804|0.307) (1.328|0.353) (0.895|0.352) (0.991|0.316) (0.807|0.346) (0.730|0.281) (0.840|0.381) (0.775|0.324) (0.698|0.317) (0.902|0.322) (0.767|0.295) 
period: 1, loss: 0.551
//(0.214|0.124) (0.170|0.100) (0.200|0.107) (0.202|0.067) (0.219|0.091) (0.234|0.122) (0.252|0.207) (0.234|0.103) (0.196|0.082) (0.271|0.099) (0.283|0.127) (0.237|0.154) (0.209|0.105) (0.196|0.107) (0.220|0.053) (0.277|0.131) (0.256|0.104) (0.245|0.119) (0.216|0.062) (0.249|0.070) (0.265|0.147) (0.292|0.141) (0.229|0.074) (0.210|0.134) (0.293|0.119) (0.280|0.077) (0.272|0.093) (0.284|0.075) (0.328|0.073) (0.251|0.102) (0.224|0.080) (0.188|0.039) (0.193|0.075) (0.286|0.122) (0.277|0.071) (0.323|0.094) (0.266|0.109) (0.219|0.158) (0.204|0.108) (0.200|0.082) (0.236|0.072) (0.251|0.112) (0.255|0.106) (0.208|0.157) (0.232|0.062) (0.184|0.072) (0.178|0.066) (0.257|0.038) (0.310|0.120) (0.284|0.078) (0.245|0.090) (0.248|0.060) (0.250|0.175) (0.220|0.064) (0.266|0.059) (0.240|0.178) (0.320|0.111) (0.271|0.112) (0.247|0.120) (0.239|0.172) (0.222|0.178) (0.195|0.091) (0.186|0.098) (0.224|0.136) (0.230|0.179) (0.294|0.191) (0.268|0.147) (0.230|0.103) (0.248|0.134) (0.234|0.128) (0.202|0.105) (0.208|0.083) (0.227|0.110) (0.209|0.103) (0.192|0.100) (0.177|0.059) (0.150|0.122) (0.256|0.134) (0.249|0.103) (0.190|0.080) (0.222|0.131) (0.230|0.051) (0.206|0.095) (0.227|0.061) (0.227|0.094) (0.193|0.117) (0.236|0.065) (0.272|0.052) (0.219|0.089) (0.307|0.117) (0.252|0.062) (0.195|0.096) (0.230|0.118) (0.371|0.100) (0.525|0.046) (0.356|0.084) (0.330|0.100) (0.288|0.127) (0.231|0.137) (0.175|0.120) (0.284|0.133) (0.256|0.088) (0.247|0.061) (0.211|0.122) (0.229|0.089) (0.199|0.074) (0.223|0.086) (0.239|0.087) (0.223|0.064) (0.220|0.036) (0.186|0.053) (0.188|0.060) (0.209|0.112) (0.234|0.099) (0.204|0.119) (0.265|0.103) (0.230|0.072) (0.238|0.101) (0.244|0.118) (0.278|0.081) (0.268|0.102) (0.301|0.107) (0.265|0.185) (0.237|0.080) (0.235|0.114) (0.223|0.072) (0.258|0.078) (0.259|0.045) (0.289|0.069) (0.211|0.089) (0.220|0.068) (0.166|0.117) (0.188|0.053) (0.236|0.163) (0.210|0.070) (0.233|0.062) (0.229|0.162) (0.246|0.078) (0.150|0.089) (0.173|0.113) (0.188|0.125) (0.246|0.086) (0.231|0.098) (0.287|0.098) (0.240|0.043) (0.214|0.072) (0.251|0.043) (0.247|0.089) (0.230|0.069) (0.242|0.108) (0.214|0.125) (0.286|0.155) (0.232|0.084) (0.236|0.097) (0.215|0.121) (0.212|0.101) 
period: 15, loss: 0.112
//(0.227|0.170) (0.203|0.103) (0.216|0.168) (0.200|0.127) (0.241|0.092) (0.239|0.096) (0.187|0.076) (0.221|0.084) (0.214|0.103) (0.213|0.143) (0.220|0.068) (0.216|0.048) (0.225|0.080) (0.271|0.055) (0.195|0.068) (0.193|0.169) (0.159|0.068) (0.169|0.064) (0.181|0.104) (0.172|0.132) (0.215|0.113) (0.236|0.083) (0.280|0.049) (0.272|0.162) (0.189|0.122) (0.175|0.077) (0.170|0.121) (0.185|0.104) (0.183|0.160) (0.260|0.137) (0.180|0.114) (0.217|0.118) (0.196|0.088) (0.271|0.068) (0.198|0.122) (0.209|0.090) (0.236|0.122) (0.281|0.061) (0.297|0.021) (0.265|0.080) (0.259|0.039) (0.184|0.114) (0.209|0.073) (0.238|0.178) (0.232|0.080) (0.299|0.085) (0.291|0.120) (0.260|0.087) (0.254|0.137) (0.449|0.107) (0.453|0.117) (0.291|0.103) (0.225|0.057) (0.245|0.098) (0.276|0.149) (0.260|0.079) (0.316|0.072) (0.268|0.084) (0.239|0.067) (0.227|0.090) (0.219|0.047) (0.203|0.064) (0.206|0.140) (0.187|0.132) (0.180|0.097) (0.173|0.100) (0.217|0.082) (0.258|0.106) (0.276|0.047) (0.266|0.075) (0.313|0.054) (0.277|0.102) (0.222|0.043) (0.316|0.084) (0.247|0.090) (0.285|0.054) (0.284|0.070) (0.307|0.142) (0.255|0.086) (0.344|0.047) (0.267|0.062) (0.240|0.168) (0.259|0.097) (0.359|0.013) (0.399|0.022) (0.309|0.108) (0.284|0.166) (0.255|0.097) (0.226|0.135) (0.194|0.117) (0.207|0.106) (0.226|0.095) (0.187|0.107) (0.172|0.092) (0.247|0.067) (0.249|0.067) (0.252|0.135) (0.279|0.068) (0.190|0.092) (0.237|0.115) (0.306|0.046) (0.328|0.102) (0.272|0.078) (0.281|0.069) (0.288|0.092) (0.258|0.062) (0.245|0.039) (0.198|0.108) (0.200|0.177) (0.294|0.065) (0.233|0.119) (0.218|0.105) (0.171|0.139) (0.196|0.149) (0.190|0.061) (0.188|0.109) (0.190|0.071) (0.171|0.051) (0.186|0.064) (0.198|0.078) (0.265|0.122) (0.215|0.093) (0.266|0.146) (0.175|0.100) (0.229|0.130) (0.205|0.112) (0.168|0.091) (0.174|0.074) (0.165|0.099) (0.185|0.070) (0.252|0.067) (0.268|0.092) (0.223|0.104) (0.243|0.090) (0.249|0.094) (0.201|0.088) (0.174|0.052) (0.235|0.075) (0.228|0.107) (0.246|0.089) (0.280|0.047) (0.292|0.091) (0.267|0.030) (0.234|0.079) (0.211|0.126) (0.206|0.065) (0.230|0.076) (0.229|0.071) (0.241|0.116) (0.261|0.122) (0.287|0.084) (0.212|0.076) (0.201|0.097) (0.222|0.149) (0.181|0.142) (0.227|0.092) (0.293|0.063) 
period: 16, loss: 0.106
//(0.330|0.092) (0.350|0.137) (0.254|0.091) (0.272|0.111) (0.202|0.078) (0.222|0.051) (0.218|0.114) (0.232|0.032) (0.233|0.033) (0.268|0.059) (0.272|0.068) (0.278|0.139) (0.255|0.108) (0.232|0.067) (0.250|0.088) (0.204|0.066) (0.214|0.099) (0.179|0.107) (0.201|0.066) (0.221|0.079) (0.242|0.118) (0.215|0.115) (0.227|0.107) (0.247|0.071) (0.219|0.119) (0.231|0.063) (0.204|0.082) (0.233|0.039) (0.236|0.088) (0.294|0.114) (0.201|0.088) (0.210|0.061) (0.192|0.108) (0.191|0.115) (0.200|0.048) (0.226|0.146) (0.292|0.144) (0.269|0.073) (0.302|0.098) (0.282|0.164) (0.237|0.128) (0.211|0.096) (0.205|0.130) (0.158|0.077) (0.205|0.088) (0.211|0.082) (0.244|0.071) (0.239|0.173) (0.268|0.131) (0.204|0.157) (0.218|0.053) (0.220|0.069) (0.205|0.136) (0.174|0.124) (0.198|0.099) (0.220|0.063) (0.218|0.077) (0.174|0.063) (0.153|0.107) (0.221|0.092) (0.206|0.084) (0.193|0.106) (0.253|0.062) (0.244|0.048) (0.270|0.112) (0.259|0.120) (0.283|0.122) (0.317|0.121) (0.350|0.063) (0.287|0.130) (0.272|0.095) (0.210|0.090) (0.207|0.087) (0.278|0.126) (0.217|0.107) (0.202|0.109) (0.151|0.072) (0.181|0.061) (0.186|0.050) (0.182|0.075) (0.222|0.043) (0.192|0.114) (0.251|0.104) (0.157|0.155) (0.179|0.102) (0.203|0.084) (0.144|0.044) (0.194|0.055) (0.194|0.088) (0.181|0.079) (0.164|0.075) (0.166|0.094) (0.158|0.124) (0.165|0.080) (0.156|0.116) (0.148|0.153) (0.187|0.112) (0.190|0.060) (0.185|0.072) (0.181|0.110) (0.228|0.064) (0.176|0.171) (0.163|0.084) (0.157|0.069) (0.204|0.099) (0.163|0.054) (0.178|0.079) (0.171|0.103) (0.233|0.049) (0.201|0.071) (0.239|0.083) (0.235|0.096) (0.283|0.083) (0.230|0.131) (0.300|0.046) (0.240|0.132) (0.234|0.132) (0.235|0.179) (0.291|0.199) (0.285|0.042) (0.293|0.076) (0.280|0.051) (0.270|0.087) (0.243|0.158) (0.182|0.114) (0.189|0.146) (0.182|0.057) (0.205|0.056) (0.188|0.076) (0.195|0.044) (0.297|0.155) (0.303|0.059) (0.229|0.093) (0.193|0.188) (0.214|0.062) (0.162|0.057) (0.201|0.063) (0.180|0.048) (0.188|0.046) (0.195|0.063) (0.229|0.094) (0.276|0.088) (0.241|0.144) (0.250|0.068) (0.173|0.090) (0.164|0.111) (0.226|0.074) (0.230|0.066) (0.226|0.096) (0.212|0.130) (0.158|0.093) (0.203|0.238) (0.220|0.054) (0.219|0.095) (0.199|0.096) (0.219|0.153) 
period: 17, loss: 0.105
//(0.163|0.104) (0.171|0.132) (0.191|0.122) (0.251|0.082) (0.334|0.061) (0.259|0.050) (0.292|0.086) (0.288|0.134) (0.224|0.076) (0.171|0.160) (0.151|0.047) (0.208|0.088) (0.236|0.109) (0.269|0.113) (0.308|0.094) (0.290|0.101) (0.260|0.079) (0.217|0.087) (0.180|0.088) (0.217|0.087) (0.160|0.136) (0.236|0.151) (0.204|0.122) (0.210|0.039) (0.246|0.117) (0.284|0.070) (0.275|0.106) (0.221|0.061) (0.212|0.081) (0.177|0.094) (0.169|0.078) (0.181|0.067) (0.221|0.148) (0.168|0.104) (0.177|0.094) (0.127|0.060) (0.129|0.095) (0.218|0.021) (0.205|0.057) (0.243|0.146) (0.259|0.101) (0.241|0.157) (0.199|0.060) (0.190|0.073) (0.213|0.055) (0.182|0.077) (0.202|0.062) (0.175|0.050) (0.184|0.104) (0.196|0.060) (0.221|0.078) (0.173|0.095) (0.244|0.086) (0.207|0.117) (0.206|0.048) (0.218|0.133) (0.222|0.061) (0.242|0.062) (0.204|0.085) (0.202|0.233) (0.174|0.133) (0.206|0.134) (0.206|0.119) (0.212|0.086) (0.232|0.114) (0.220|0.135) (0.236|0.111) (0.232|0.045) (0.254|0.108) (0.265|0.052) (0.389|0.104) (0.381|0.108) (0.463|0.077) (0.310|0.118) (0.223|0.068) (0.178|0.103) (0.198|0.115) (0.261|0.074) (0.242|0.112) (0.271|0.053) (0.253|0.093) (0.229|0.101) (0.207|0.162) (0.166|0.119) (0.144|0.103) (0.154|0.073) (0.248|0.111) (0.253|0.143) (0.200|0.054) (0.188|0.061) (0.188|0.084) (0.188|0.177) (0.242|0.120) (0.187|0.087) (0.181|0.091) (0.188|0.115) (0.228|0.089) (0.261|0.045) (0.172|0.055) (0.213|0.047) (0.190|0.096) (0.188|0.078) (0.216|0.096) (0.256|0.131) (0.263|0.110) (0.190|0.080) (0.245|0.151) (0.178|0.127) (0.204|0.070) (0.195|0.104) (0.180|0.143) (0.171|0.072) (0.262|0.085) (0.227|0.130) (0.238|0.087) (0.152|0.115) (0.172|0.143) (0.205|0.048) (0.188|0.077) (0.271|0.053) (0.237|0.088) (0.193|0.097) (0.177|0.154) (0.127|0.118) (0.179|0.104) (0.193|0.128) (0.220|0.105) (0.235|0.085) (0.262|0.134) (0.207|0.151) (0.225|0.082) (0.190|0.077) (0.203|0.151) (0.228|0.126) (0.222|0.117) (0.186|0.070) (0.207|0.078) (0.222|0.063) (0.311|0.070) (0.233|0.111) (0.206|0.086) (0.191|0.085) (0.181|0.117) (0.149|0.052) (0.180|0.081) (0.206|0.099) (0.165|0.147) (0.190|0.053) (0.175|0.055) (0.236|0.071) (0.255|0.047) (0.259|0.087) (0.216|0.019) (0.264|0.071) (0.206|0.098) (0.159|0.110) 
period: 18, loss: 0.106
//(0.190|0.060) (0.200|0.120) (0.159|0.030) (0.206|0.092) (0.181|0.063) (0.211|0.156) (0.252|0.082) (0.234|0.087) (0.197|0.080) (0.201|0.092) (0.170|0.074) (0.175|0.089) (0.218|0.187) (0.228|0.107) (0.215|0.095) (0.205|0.082) (0.200|0.074) (0.217|0.111) (0.213|0.078) (0.223|0.140) (0.333|0.069) (0.366|0.127) (0.324|0.087) (0.285|0.075) (0.212|0.106) (0.149|0.090) (0.146|0.102) (0.206|0.076) (0.212|0.092) (0.233|0.155) (0.228|0.117) (0.234|0.082) (0.199|0.051) (0.241|0.093) (0.233|0.103) (0.178|0.126) (0.148|0.089) (0.209|0.158) (0.322|0.099) (0.198|0.108) (0.223|0.047) (0.225|0.107) (0.239|0.106) (0.220|0.170) (0.293|0.139) (0.264|0.079) (0.247|0.067) (0.348|0.129) (0.320|0.084) (0.227|0.086) (0.170|0.156) (0.139|0.064) (0.177|0.041) (0.238|0.040) (0.217|0.077) (0.238|0.083) (0.212|0.112) (0.182|0.064) (0.193|0.148) (0.236|0.055) (0.182|0.104) (0.254|0.095) (0.265|0.050) (0.249|0.060) (0.251|0.101) (0.205|0.141) (0.238|0.093) (0.211|0.032) (0.217|0.063) (0.235|0.107) (0.231|0.046) (0.235|0.103) (0.246|0.044) (0.168|0.062) (0.209|0.145) (0.196|0.088) (0.270|0.064) (0.237|0.049) (0.299|0.139) (0.378|0.054) (0.282|0.135) (0.223|0.092) (0.230|0.106) (0.237|0.072) (0.254|0.060) (0.220|0.069) (0.264|0.068) (0.307|0.090) (0.238|0.086) (0.233|0.106) (0.251|0.090) (0.214|0.083) (0.172|0.133) (0.150|0.108) (0.210|0.083) (0.220|0.067) (0.195|0.111) (0.177|0.118) (0.232|0.085) (0.226|0.073) (0.209|0.107) (0.225|0.131) (0.226|0.071) (0.177|0.179) (0.187|0.064) (0.153|0.043) (0.187|0.099) (0.250|0.066) (0.200|0.101) (0.204|0.094) (0.202|0.138) (0.204|0.080) (0.161|0.077) (0.201|0.067) (0.212|0.049) (0.182|0.086) (0.189|0.054) (0.182|0.094) (0.159|0.089) (0.175|0.050) (0.210|0.102) (0.183|0.117) (0.192|0.049) (0.179|0.041) (0.181|0.074) (0.156|0.070) (0.166|0.087) (0.188|0.040) (0.233|0.158) (0.220|0.068) (0.158|0.027) (0.191|0.129) (0.204|0.065) (0.238|0.082) (0.219|0.093) (0.228|0.077) (0.183|0.075) (0.183|0.105) (0.143|0.097) (0.154|0.103) (0.181|0.060) (0.221|0.043) (0.231|0.087) (0.242|0.116) (0.181|0.108) (0.188|0.138) (0.197|0.117) (0.185|0.088) (0.181|0.129) (0.196|0.150) (0.194|0.105) (0.182|0.139) (0.191|0.156) (0.166|0.053) (0.176|0.103) (0.175|0.067) 
period: 19, loss: 0.102
//(0.177|0.070) (0.205|0.112) (0.176|0.135) (0.158|0.088) (0.188|0.119) (0.171|0.109) (0.232|0.074) (0.249|0.084) (0.277|0.115) (0.191|0.129) (0.183|0.060) (0.243|0.125) (0.212|0.073) (0.152|0.057) (0.160|0.124) (0.144|0.105) (0.189|0.159) (0.182|0.130) (0.247|0.144) (0.245|0.072) (0.200|0.062) (0.187|0.123) (0.173|0.110) (0.177|0.086) (0.170|0.071) (0.206|0.112) (0.227|0.111) (0.200|0.116) (0.192|0.124) (0.222|0.037) (0.193|0.060) (0.216|0.140) (0.237|0.100) (0.237|0.060) (0.189|0.111) (0.238|0.087) (0.164|0.099) (0.229|0.037) (0.206|0.155) (0.150|0.049) (0.196|0.104) (0.220|0.070) (0.167|0.051) (0.183|0.133) (0.143|0.063) (0.131|0.096) (0.148|0.097) (0.160|0.107) (0.163|0.027) (0.177|0.072) (0.175|0.076) (0.163|0.087) (0.233|0.046) (0.216|0.149) (0.221|0.117) (0.211|0.071) (0.185|0.061) (0.214|0.077) (0.175|0.147) (0.213|0.079) (0.195|0.101) (0.154|0.074) (0.173|0.079) (0.177|0.109) (0.192|0.086) (0.151|0.146) (0.171|0.164) (0.260|0.105) (0.225|0.057) (0.199|0.069) (0.209|0.065) (0.180|0.066) (0.194|0.062) (0.176|0.072) (0.187|0.127) (0.140|0.080) (0.181|0.125) (0.195|0.198) (0.207|0.109) (0.223|0.110) (0.263|0.157) (0.248|0.073) (0.168|0.105) (0.162|0.135) (0.133|0.054) (0.158|0.081) (0.175|0.085) (0.191|0.100) (0.212|0.076) (0.190|0.101) (0.273|0.089) (0.242|0.036) (0.235|0.036) (0.208|0.068) (0.193|0.031) (0.263|0.102) (0.285|0.055) (0.276|0.030) (0.260|0.077) (0.287|0.049) (0.312|0.020) (0.227|0.084) (0.326|0.141) (0.240|0.163) (0.218|0.094) (0.177|0.073) (0.234|0.113) (0.271|0.087) (0.277|0.052) (0.362|0.114) (0.303|0.025) (0.264|0.133) (0.269|0.170) (0.270|0.115) (0.211|0.042) (0.218|0.175) (0.351|0.059) (0.393|0.086) (0.409|0.076) (0.355|0.103) (0.267|0.124) (0.218|0.155) (0.166|0.085) (0.154|0.045) (0.180|0.162) (0.231|0.084) (0.289|0.056) (0.238|0.092) (0.281|0.157) (0.230|0.067) (0.271|0.096) (0.191|0.081) (0.170|0.066) (0.191|0.128) (0.178|0.100) (0.165|0.084) (0.194|0.090) (0.197|0.078) (0.181|0.073) (0.278|0.164) (0.294|0.115) (0.330|0.062) (0.395|0.090) (0.353|0.078) (0.259|0.090) (0.201|0.097) (0.184|0.161) (0.219|0.077) (0.232|0.051) (0.335|0.176) (0.340|0.076) (0.401|0.137) (0.460|0.114) (0.335|0.137) (0.297|0.082) (0.228|0.096) (0.162|0.105) 
period: 20, loss: 0.106
//(0.174|0.096) (0.175|0.091) (0.164|0.087) (0.166|0.125) (0.284|0.110) (0.248|0.116) (0.288|0.116) (0.244|0.039) (0.243|0.217) (0.179|0.089) (0.193|0.111) (0.204|0.116) (0.196|0.051) (0.180|0.064) (0.227|0.091) (0.154|0.088) (0.198|0.061) (0.177|0.053) (0.183|0.087) (0.200|0.050) (0.176|0.053) (0.178|0.074) (0.161|0.107) (0.206|0.040) (0.181|0.049) (0.151|0.043) (0.158|0.069) (0.195|0.080) (0.167|0.105) (0.160|0.076) (0.164|0.056) (0.196|0.069) (0.142|0.064) (0.171|0.122) (0.159|0.040) (0.154|0.054) (0.198|0.039) (0.189|0.122) (0.185|0.046) (0.222|0.132) (0.209|0.089) (0.221|0.028) (0.268|0.048) (0.250|0.029) (0.203|0.151) (0.208|0.078) (0.159|0.068) (0.150|0.120) (0.180|0.089) (0.232|0.086) (0.260|0.119) (0.241|0.061) (0.189|0.077) (0.272|0.117) (0.177|0.097) (0.160|0.064) (0.160|0.061) (0.169|0.068) (0.205|0.111) (0.159|0.080) (0.239|0.063) (0.251|0.078) (0.212|0.068) (0.193|0.169) (0.194|0.102) (0.176|0.064) (0.147|0.061) (0.168|0.118) (0.186|0.067) (0.153|0.107) (0.232|0.084) (0.176|0.093) (0.165|0.062) (0.209|0.100) (0.235|0.050) (0.234|0.056) (0.277|0.051) (0.273|0.071) (0.294|0.129) (0.214|0.087) (0.186|0.134) (0.248|0.062) (0.220|0.065) (0.197|0.131) (0.144|0.070) (0.165|0.078) (0.214|0.163) (0.245|0.087) (0.291|0.078) (0.222|0.114) (0.227|0.075) (0.215|0.049) (0.165|0.035) (0.190|0.116) (0.206|0.046) (0.209|0.054) (0.221|0.140) (0.235|0.100) (0.249|0.086) (0.302|0.057) (0.290|0.067) (0.289|0.033) (0.242|0.087) (0.197|0.086) (0.230|0.037) (0.222|0.051) (0.203|0.100) (0.199|0.066) (0.202|0.105) (0.258|0.049) (0.294|0.115) (0.191|0.100) (0.201|0.095) (0.197|0.052) (0.176|0.045) (0.157|0.125) (0.171|0.109) (0.138|0.065) (0.176|0.149) (0.179|0.076) (0.195|0.087) (0.197|0.128) (0.150|0.062) (0.164|0.110) (0.149|0.060) (0.154|0.057) (0.219|0.230) (0.175|0.074) (0.213|0.080) (0.206|0.099) (0.179|0.118) (0.175|0.082) (0.202|0.094) (0.171|0.103) (0.177|0.088) (0.194|0.056) (0.177|0.044) (0.195|0.091) (0.182|0.111) (0.183|0.083) (0.213|0.094) (0.223|0.042) (0.192|0.073) (0.179|0.040) (0.174|0.079) (0.206|0.074) (0.193|0.034) (0.192|0.048) (0.170|0.043) (0.207|0.090) (0.220|0.081) (0.201|0.096) (0.156|0.058) (0.169|0.086) (0.188|0.091) (0.188|0.215) 
period: 21, loss: 0.094
//(0.157|0.123) (0.184|0.120) (0.218|0.072) (0.252|0.058) (0.230|0.060) (0.269|0.062) (0.246|0.185) (0.208|0.076) (0.206|0.140) (0.176|0.084) (0.169|0.062) (0.161|0.060) (0.201|0.079) (0.229|0.081) (0.281|0.084) (0.203|0.099) (0.212|0.099) (0.231|0.089) (0.213|0.025) (0.187|0.064) (0.222|0.145) (0.203|0.081) (0.222|0.013) (0.227|0.072) (0.182|0.107) (0.172|0.089) (0.183|0.108) (0.177|0.118) (0.239|0.036) (0.229|0.077) (0.203|0.060) (0.182|0.076) (0.192|0.142) (0.195|0.036) (0.168|0.115) (0.157|0.057) (0.186|0.046) (0.157|0.069) (0.187|0.081) (0.180|0.053) (0.170|0.071) (0.217|0.054) (0.179|0.027) (0.210|0.099) (0.204|0.047) (0.192|0.124) (0.124|0.087) (0.179|0.048) (0.161|0.075) (0.148|0.057) (0.169|0.053) (0.169|0.097) (0.158|0.050) (0.178|0.048) (0.231|0.122) (0.205|0.069) (0.208|0.047) (0.217|0.075) (0.134|0.044) (0.188|0.070) (0.182|0.080) (0.218|0.079) (0.236|0.088) (0.205|0.105) (0.200|0.062) (0.200|0.135) (0.172|0.057) (0.177|0.093) (0.187|0.069) (0.207|0.035) (0.206|0.063) (0.220|0.065) (0.256|0.114) (0.236|0.079) (0.185|0.102) (0.165|0.080) (0.155|0.129) (0.154|0.087) (0.175|0.040) (0.181|0.105) (0.217|0.058) (0.167|0.113) (0.197|0.064) (0.166|0.094) (0.223|0.093) (0.190|0.026) (0.191|0.054) (0.200|0.086) (0.221|0.126) (0.196|0.065) (0.210|0.087) (0.192|0.079) (0.234|0.093) (0.172|0.108) (0.202|0.153) (0.219|0.057) (0.158|0.079) (0.156|0.104) (0.150|0.104) (0.190|0.145) (0.154|0.081) (0.190|0.093) (0.160|0.092) (0.169|0.080) (0.144|0.059) (0.169|0.031) (0.149|0.074) (0.157|0.094) (0.134|0.054) (0.127|0.037) (0.192|0.103) (0.189|0.076) (0.217|0.083) (0.265|0.113) (0.299|0.047) (0.313|0.039) (0.349|0.066) (0.409|0.126) (0.356|0.071) (0.329|0.146) (0.264|0.059) (0.264|0.119) (0.236|0.103) (0.240|0.058) (0.247|0.074) (0.204|0.062) (0.160|0.052) (0.150|0.113) (0.155|0.110) (0.165|0.092) (0.219|0.067) (0.212|0.093) (0.269|0.102) (0.215|0.066) (0.225|0.060) (0.250|0.075) (0.260|0.115) (0.257|0.057) (0.220|0.160) (0.205|0.108) (0.178|0.070) (0.169|0.031) (0.205|0.107) (0.182|0.067) (0.193|0.051) (0.177|0.096) (0.170|0.080) (0.173|0.087) (0.175|0.059) (0.182|0.094) (0.155|0.087) (0.165|0.069) (0.208|0.082) (0.184|0.118) (0.196|0.098) (0.205|0.086) 
period: 22, loss: 0.092
